mass	age	temperature	gravity	luminosity	Mv	Mr	Mi	Mj	Mh	Mk	Ml	Mm	metallicity	cloud	y	l_mix
0.95	0.00101	3776	3.561	0.11	6.3	5.56	4.12	2.56	1.84	1.71	1.66	1.93	0	nc	0.275	1
0.95	0.00114	3781	3.59	0.08	6.34	5.6	4.18	2.63	1.91	1.78	1.73	1.99	0	nc	0.275	1
0.95	0.00127	3786	3.619	0.06	6.38	5.64	4.24	2.7	1.98	1.86	1.8	2.06	0	nc	0.275	1
0.95	0.00142	3791	3.648	0.03	6.43	5.68	4.29	2.77	2.05	1.93	1.87	2.13	0	nc	0.275	1
0.95	0.00161	3797	3.681	0	6.48	5.73	4.36	2.85	2.13	2.01	1.95	2.21	0	nc	0.275	1
0.95	0.0018	3802	3.71	-0.03	6.52	5.77	4.41	2.92	2.21	2.08	2.03	2.28	0	nc	0.275	1
0.95	0.002	3807	3.739	-0.05	6.56	5.81	4.47	2.99	2.28	2.15	2.1	2.35	0	nc	0.275	1
0.95	0.00226	3813	3.772	-0.08	6.61	5.86	4.54	3.08	2.36	2.24	2.18	2.43	0	nc	0.275	1
0.95	0.00254	3819	3.806	-0.12	6.66	5.91	4.6	3.16	2.44	2.32	2.26	2.51	0	nc	0.275	1
0.95	0.00282	3825	3.834	-0.14	6.71	5.95	4.66	3.23	2.51	2.39	2.33	2.58	0	nc	0.275	1
0.95	0.00317	3831	3.868	-0.17	6.76	5.99	4.72	3.32	2.6	2.47	2.42	2.66	0	nc	0.275	1
0.95	0.00357	3836	3.901	-0.2	6.81	6.04	4.79	3.4	2.68	2.55	2.5	2.74	0	nc	0.275	1
0.95	0.00401	3841	3.934	-0.23	6.86	6.09	4.86	3.48	2.76	2.64	2.58	2.82	0	nc	0.275	1
0.95	0.00451	3847	3.968	-0.27	6.92	6.14	4.93	3.57	2.84	2.72	2.67	2.9	0	nc	0.275	1
0.95	0.00507	3852	4.001	-0.3	6.97	6.19	4.99	3.65	2.93	2.8	2.75	2.98	0	nc	0.275	1
0.95	0.0057	3865	4.034	-0.32	7	6.22	5.05	3.72	3.01	2.88	2.83	3.05	0	nc	0.275	1
0.95	0.00639	3875	4.065	-0.35	7.04	6.26	5.1	3.79	3.08	2.96	2.9	3.13	0	nc	0.275	1
0.95	0.00713	3885	4.095	-0.38	7.08	6.3	5.15	3.86	3.16	3.03	2.98	3.2	0	nc	0.275	1
0.95	0.00805	3897	4.128	-0.4	7.11	6.33	5.21	3.94	3.24	3.11	3.05	3.27	0	nc	0.275	1
0.95	0.00892	3915	4.155	-0.42	7.11	6.33	5.24	4	3.3	3.18	3.12	3.33	0	nc	0.275	1
0.95	0.01013	3939	4.188	-0.44	7.1	6.32	5.28	4.07	3.38	3.26	3.2	3.4	0	nc	0.275	1
0.95	0.01129	3961	4.215	-0.46	7.1	6.31	5.31	4.13	3.44	3.32	3.26	3.46	0	nc	0.275	1
0.95	0.01269	3986	4.244	-0.48	7.08	6.3	5.33	4.19	3.51	3.38	3.33	3.52	0	nc	0.275	1
0.95	0.01419	4012	4.269	-0.49	7.07	6.29	5.35	4.23	3.56	3.44	3.38	3.58	0	nc	0.275	1
0.95	0.01596	4048	4.294	-0.5	7.04	6.26	5.37	4.27	3.6	3.48	3.43	3.63	0	nc	0.275	1
0.95	0.01783	4091	4.314	-0.51	6.99	6.22	5.36	4.29	3.63	3.52	3.47	3.67	0	nc	0.275	1
0.95	0.02	4147	4.332	-0.5	6.9	6.13	5.32	4.3	3.65	3.54	3.5	3.7	0	nc	0.275	1
0.95	0.02246	4225	4.346	-0.48	6.75	6	5.26	4.28	3.65	3.55	3.52	3.71	0	nc	0.275	1
0.95	0.02523	4337	4.355	-0.44	6.53	5.79	5.14	4.23	3.63	3.54	3.51	3.7	0	nc	0.275	1
0.95	0.02826	4472	4.358	-0.39	6.27	5.57	5	4.16	3.58	3.5	3.48	3.66	0	nc	0.275	1
0.95	0.03164	4641	4.353	-0.32	5.97	5.31	4.81	4.04	3.51	3.44	3.43	3.59	0	nc	0.275	1
0.95	0.03556	4872	4.344	-0.23	5.6	5.01	4.56	3.88	3.41	3.36	3.35	3.49	0	nc	0.275	1
0.95	0.04021	5126	4.356	-0.15	5.29	4.78	4.37	3.76	3.37	3.32	3.31	3.43	0	nc	0.275	1
0.95	0.04547	5172	4.436	-0.22	5.44	4.93	4.53	3.94	3.55	3.51	3.5	3.62	0	nc	0.275	1
0.95	0.05032	5122	4.484	-0.28	5.62	5.1	4.69	4.09	3.69	3.64	3.63	3.75	0	nc	0.275	1
0.95	0.0586	5110	4.494	-0.3	5.66	5.14	4.73	4.12	3.72	3.67	3.66	3.78	0	nc	0.275	1
0.95	0.06724	5113	4.494	-0.3	5.66	5.13	4.72	4.11	3.71	3.66	3.66	3.78	0	nc	0.275	1
0.95	0.0729	5116	4.493	-0.3	5.65	5.13	4.72	4.11	3.71	3.66	3.66	3.77	0	nc	0.275	1
0.95	0.07969	5118	4.493	-0.29	5.65	5.13	4.72	4.11	3.71	3.66	3.66	3.77	0	nc	0.275	1
0.95	0.09762	5116	4.492	-0.29	5.65	5.13	4.72	4.11	3.71	3.66	3.65	3.77	0	nc	0.275	1
0.95	0.10935	5116	4.491	-0.29	5.65	5.13	4.71	4.11	3.71	3.66	3.65	3.77	0	nc	0.275	1
0.95	0.12343	5114	4.49	-0.29	5.65	5.12	4.71	4.11	3.71	3.66	3.65	3.77	0	nc	0.275	1
0.95	0.14033	5114	4.49	-0.29	5.64	5.12	4.71	4.1	3.7	3.65	3.65	3.77	0	nc	0.275	1
0.95	0.1606	5114	4.489	-0.29	5.64	5.12	4.71	4.1	3.7	3.65	3.65	3.76	0	nc	0.275	1
0.95	0.18493	5117	4.488	-0.29	5.64	5.12	4.7	4.1	3.7	3.65	3.64	3.76	0	nc	0.275	1
0.95	0.21413	5120	4.487	-0.29	5.63	5.11	4.7	4.09	3.69	3.64	3.64	3.76	0	nc	0.275	1
0.95	0.24582	5123	4.485	-0.29	5.62	5.1	4.69	4.09	3.69	3.64	3.64	3.75	0	nc	0.275	1
0.95	0.2775	5125	4.484	-0.28	5.62	5.1	4.69	4.08	3.69	3.64	3.63	3.75	0	nc	0.275	1
0.95	0.30919	5126	4.484	-0.28	5.61	5.1	4.69	4.08	3.69	3.64	3.63	3.75	0	nc	0.275	1
0.95	0.34088	5127	4.483	-0.28	5.61	5.09	4.68	4.08	3.68	3.63	3.63	3.75	0	nc	0.275	1
0.95	0.37257	5127	4.483	-0.28	5.61	5.09	4.68	4.08	3.68	3.63	3.63	3.74	0	nc	0.275	1
0.95	0.40425	5127	4.482	-0.28	5.61	5.09	4.68	4.08	3.68	3.63	3.63	3.74	0	nc	0.275	1
0.95	0.43594	5129	4.482	-0.28	5.61	5.09	4.68	4.08	3.68	3.63	3.62	3.74	0	nc	0.275	1
0.95	0.46763	5129	4.481	-0.28	5.6	5.09	4.68	4.07	3.68	3.63	3.62	3.74	0	nc	0.275	1
0.95	0.53101	5130	4.48	-0.28	5.6	5.08	4.67	4.07	3.67	3.63	3.62	3.74	0	nc	0.275	1
0.95	0.5627	5130	4.479	-0.28	5.6	5.08	4.67	4.07	3.67	3.62	3.62	3.74	0	nc	0.275	1
0.95	0.65776	5131	4.478	-0.27	5.59	5.08	4.67	4.07	3.67	3.62	3.61	3.73	0	nc	0.275	1
0.95	0.72114	5132	4.477	-0.27	5.59	5.07	4.66	4.06	3.67	3.62	3.61	3.73	0	nc	0.275	1
0.95	0.8162	5133	4.475	-0.27	5.58	5.07	4.66	4.06	3.66	3.61	3.61	3.72	0	nc	0.275	1
0.95	0.91126	5136	4.474	-0.27	5.58	5.06	4.65	4.05	3.66	3.61	3.6	3.72	0	nc	0.275	1
0.95	1.00633	5138	4.472	-0.27	5.57	5.06	4.65	4.05	3.65	3.6	3.6	3.72	0	nc	0.275	1
0.95	1.13308	5140	4.47	-0.26	5.56	5.05	4.64	4.04	3.65	3.6	3.59	3.71	0	nc	0.275	1
0.95	1.25983	5144	4.469	-0.26	5.55	5.04	4.63	4.04	3.64	3.59	3.59	3.7	0	nc	0.275	1
0.95	1.41827	5148	4.466	-0.26	5.54	5.03	4.62	4.03	3.64	3.59	3.58	3.7	0	nc	0.275	1
0.95	1.6084	5151	4.463	-0.25	5.53	5.02	4.61	4.02	3.63	3.58	3.57	3.69	0	nc	0.275	1
0.95	1.79853	5156	4.46	-0.25	5.52	5.01	4.6	4.01	3.62	3.57	3.57	3.68	0	nc	0.275	1
0.95	2.02035	5162	4.457	-0.24	5.5	4.99	4.59	4	3.61	3.56	3.56	3.67	0	nc	0.275	1
0.95	2.24216	5167	4.454	-0.24	5.49	4.98	4.58	3.99	3.6	3.55	3.55	3.66	0	nc	0.275	1
0.95	2.52736	5174	4.449	-0.23	5.47	4.96	4.56	3.97	3.58	3.54	3.53	3.65	0	nc	0.275	1
0.95	2.84424	5181	4.444	-0.22	5.45	4.94	4.54	3.95	3.57	3.52	3.52	3.63	0	nc	0.275	1
0.95	3.19281	5189	4.438	-0.22	5.42	4.92	4.52	3.93	3.55	3.51	3.5	3.61	0	nc	0.275	1
0.95	3.57306	5199	4.431	-0.21	5.39	4.89	4.5	3.91	3.53	3.49	3.48	3.6	0	nc	0.275	1
0.95	3.98501	5208	4.424	-0.19	5.36	4.87	4.47	3.89	3.51	3.47	3.46	3.57	0	nc	0.275	1
0.95	4.49202	5220	4.414	-0.18	5.32	4.83	4.44	3.86	3.48	3.44	3.43	3.55	0	nc	0.275	1
0.95	5.03072	5234	4.403	-0.17	5.28	4.79	4.4	3.83	3.45	3.41	3.4	3.52	0	nc	0.275	1
0.95	5.63279	5248	4.389	-0.15	5.23	4.75	4.35	3.79	3.42	3.37	3.37	3.48	0	nc	0.275	1
0.95	6.32993	5265	4.373	-0.12	5.17	4.69	4.3	3.74	3.37	3.32	3.32	3.43	0	nc	0.275	1
0.95	7.09044	5283	4.352	-0.1	5.1	4.62	4.23	3.68	3.31	3.27	3.27	3.37	0	nc	0.275	1
0.95	7.94602	5303	4.325	-0.06	5.01	4.53	4.15	3.6	3.24	3.2	3.19	3.3	0	nc	0.275	1
0.95	8.92835	5320	4.288	-0.02	4.9	4.43	4.05	3.5	3.14	3.1	3.1	3.21	0	nc	0.275	1
0.95	10.0057	5322	4.241	0.03	4.78	4.31	3.93	3.38	3.03	2.98	2.98	3.09	0	nc	0.275	1
1	0.001	3810	3.575	0.13	6.16	5.45	4.04	2.51	1.8	1.68	1.62	1.89	0	nc	0.275	1
1	0.00113	3816	3.604	0.11	6.2	5.48	4.09	2.58	1.87	1.75	1.69	1.96	0	nc	0.275	1
1	0.00127	3821	3.633	0.08	6.25	5.52	4.15	2.65	1.94	1.82	1.77	2.03	0	nc	0.275	1
1	0.00142	3826	3.662	0.05	6.29	5.56	4.2	2.72	2.01	1.89	1.84	2.1	0	nc	0.275	1
1	0.00159	3832	3.69	0.03	6.33	5.6	4.26	2.79	2.08	1.96	1.91	2.17	0	nc	0.275	1
1	0.00178	3837	3.719	0	6.38	5.64	4.32	2.86	2.15	2.03	1.98	2.24	0	nc	0.275	1
1	0.00202	3842	3.753	-0.03	6.43	5.69	4.38	2.95	2.24	2.11	2.06	2.32	0	nc	0.275	1
1	0.00225	3848	3.781	-0.06	6.47	5.73	4.44	3.02	2.31	2.19	2.13	2.39	0	nc	0.275	1
1	0.00255	3854	3.815	-0.09	6.52	5.78	4.51	3.1	2.39	2.27	2.22	2.47	0	nc	0.275	1
1	0.00283	3859	3.844	-0.11	6.57	5.82	4.56	3.17	2.46	2.34	2.29	2.54	0	nc	0.275	1
1	0.00319	3865	3.877	-0.14	6.62	5.87	4.63	3.26	2.54	2.42	2.37	2.62	0	nc	0.275	1
1	0.00361	3872	3.911	-0.17	6.67	5.91	4.7	3.34	2.63	2.5	2.46	2.7	0	nc	0.275	1
1	0.004	3877	3.939	-0.2	6.71	5.95	4.75	3.41	2.7	2.58	2.53	2.76	0	nc	0.275	1
1	0.00451	3883	3.973	-0.23	6.76	6	4.82	3.49	2.78	2.66	2.61	2.84	0	nc	0.275	1
1	0.00508	3890	4.005	-0.26	6.81	6.04	4.88	3.57	2.86	2.74	2.69	2.92	0	nc	0.275	1
1	0.00569	3904	4.036	-0.29	6.84	6.07	4.93	3.64	2.93	2.81	2.76	2.99	0	nc	0.275	1
1	0.00636	3930	4.066	-0.3	6.81	6.03	4.95	3.71	3.01	2.89	2.84	3.05	0	nc	0.275	1
1	0.00717	3954	4.1	-0.33	6.8	6.02	4.99	3.78	3.09	2.97	2.91	3.13	0	nc	0.275	1
1	0.00794	3971	4.127	-0.35	6.8	6.02	5.02	3.84	3.15	3.03	2.98	3.19	0	nc	0.275	1
1	0.00901	3993	4.16	-0.37	6.8	6.02	5.06	3.92	3.23	3.11	3.06	3.26	0	nc	0.275	1
1	0.01004	4011	4.187	-0.39	6.82	6.04	5.1	3.97	3.29	3.17	3.12	3.32	0	nc	0.275	1
1	0.01127	4033	4.215	-0.41	6.83	6.05	5.14	4.03	3.35	3.24	3.19	3.38	0	nc	0.275	1
1	0.0126	4060	4.24	-0.42	6.82	6.05	5.16	4.07	3.41	3.29	3.24	3.44	0	nc	0.275	1
1	0.01416	4095	4.264	-0.43	6.8	6.02	5.17	4.11	3.45	3.34	3.29	3.49	0	nc	0.275	1
1	0.01598	4143	4.286	-0.43	6.73	5.97	5.16	4.13	3.48	3.37	3.33	3.53	0	nc	0.275	1
1	0.0179	4200	4.303	-0.43	6.64	5.88	5.12	4.13	3.49	3.39	3.36	3.55	0	nc	0.275	1
1	0.02007	4287	4.316	-0.4	6.48	5.74	5.05	4.11	3.49	3.4	3.37	3.56	0	nc	0.275	1
1	0.02248	4396	4.323	-0.37	6.27	5.54	4.94	4.06	3.47	3.38	3.36	3.54	0	nc	0.275	1
1	0.02528	4539	4.323	-0.31	6.01	5.32	4.78	3.97	3.42	3.34	3.32	3.5	0	nc	0.275	1
1	0.02829	4722	4.314	-0.23	5.69	5.06	4.57	3.84	3.33	3.27	3.26	3.42	0	nc	0.275	1
1	0.03169	4970	4.303	-0.13	5.3	4.75	4.31	3.66	3.23	3.17	3.16	3.3	0	nc	0.275	1
1	0.0356	5225	4.304	-0.05	4.99	4.5	4.1	3.53	3.15	3.11	3.1	3.22	0	nc	0.275	1
1	0.04068	5308	4.4	-0.12	5.14	4.66	4.28	3.73	3.37	3.32	3.32	3.43	0	nc	0.275	1
1	0.04635	5271	4.456	-0.18	5.32	4.83	4.45	3.89	3.52	3.47	3.47	3.58	0	nc	0.275	1
1	0.05113	5270	4.461	-0.19	5.33	4.85	4.46	3.9	3.53	3.49	3.49	3.59	0	nc	0.275	1
1	0.05803	5270	4.463	-0.19	5.34	4.85	4.46	3.9	3.54	3.49	3.49	3.6	0	nc	0.275	1
1	0.06795	5264	4.463	-0.19	5.34	4.86	4.47	3.91	3.54	3.49	3.49	3.6	0	nc	0.275	1
1	0.07445	5263	4.462	-0.19	5.34	4.86	4.47	3.91	3.54	3.49	3.49	3.6	0	nc	0.275	1
1	0.08225	5261	4.462	-0.19	5.34	4.86	4.47	3.9	3.54	3.49	3.49	3.6	0	nc	0.275	1
1	0.09161	5263	4.46	-0.19	5.34	4.85	4.46	3.9	3.53	3.49	3.49	3.59	0	nc	0.275	1
1	0.10283	5265	4.46	-0.19	5.33	4.85	4.46	3.9	3.53	3.48	3.48	3.59	0	nc	0.275	1
1	0.11631	5266	4.458	-0.19	5.33	4.84	4.46	3.89	3.53	3.48	3.48	3.59	0	nc	0.275	1
1	0.13248	5271	4.457	-0.18	5.32	4.84	4.45	3.89	3.52	3.48	3.48	3.58	0	nc	0.275	1
1	0.15188	5277	4.456	-0.18	5.31	4.83	4.44	3.88	3.52	3.47	3.47	3.58	0	nc	0.275	1
1	0.17516	5283	4.455	-0.18	5.3	4.82	4.43	3.88	3.51	3.47	3.47	3.57	0	nc	0.275	1
1	0.2031	5286	4.454	-0.18	5.3	4.82	4.43	3.87	3.51	3.46	3.46	3.57	0	nc	0.275	1
1	0.23479	5288	4.453	-0.18	5.29	4.81	4.43	3.87	3.51	3.46	3.46	3.57	0	nc	0.275	1
1	0.26648	5289	4.452	-0.17	5.29	4.81	4.42	3.87	3.5	3.46	3.46	3.57	0	nc	0.275	1
1	0.29817	5291	4.451	-0.17	5.28	4.8	4.42	3.86	3.5	3.46	3.46	3.56	0	nc	0.275	1
1	0.32985	5292	4.451	-0.17	5.28	4.8	4.42	3.86	3.5	3.46	3.46	3.56	0	nc	0.275	1
1	0.36154	5292	4.45	-0.17	5.28	4.8	4.42	3.86	3.5	3.45	3.45	3.56	0	nc	0.275	1
1	0.39323	5292	4.449	-0.17	5.28	4.8	4.41	3.86	3.5	3.45	3.45	3.56	0	nc	0.275	1
1	0.42492	5293	4.448	-0.17	5.27	4.8	4.41	3.86	3.49	3.45	3.45	3.56	0	nc	0.275	1
1	0.45661	5293	4.448	-0.17	5.27	4.79	4.41	3.85	3.49	3.45	3.45	3.55	0	nc	0.275	1
1	0.51998	5294	4.446	-0.17	5.27	4.79	4.4	3.85	3.49	3.44	3.44	3.55	0	nc	0.275	1
1	0.58336	5295	4.445	-0.16	5.26	4.78	4.4	3.85	3.48	3.44	3.44	3.55	0	nc	0.275	1
1	0.64673	5297	4.444	-0.16	5.26	4.78	4.4	3.84	3.48	3.44	3.44	3.54	0	nc	0.275	1
1	0.71011	5298	4.442	-0.16	5.25	4.78	4.39	3.84	3.48	3.43	3.43	3.54	0	nc	0.275	1
1	0.80517	5300	4.441	-0.16	5.25	4.77	4.39	3.83	3.47	3.43	3.43	3.53	0	nc	0.275	1
1	0.90024	5302	4.438	-0.16	5.24	4.76	4.38	3.83	3.47	3.42	3.42	3.53	0	nc	0.275	1
1	1.02699	5304	4.436	-0.15	5.23	4.75	4.37	3.82	3.46	3.42	3.42	3.52	0	nc	0.275	1
1	1.12206	5306	4.434	-0.15	5.22	4.75	4.37	3.81	3.45	3.41	3.41	3.52	0	nc	0.275	1
1	1.2805	5310	4.431	-0.15	5.21	4.74	4.35	3.8	3.45	3.4	3.4	3.51	0	nc	0.275	1
1	1.43894	5315	4.428	-0.14	5.2	4.73	4.34	3.79	3.44	3.39	3.39	3.5	0	nc	0.275	1
1	1.6141	5319	4.424	-0.14	5.18	4.71	4.33	3.78	3.43	3.38	3.38	3.49	0	nc	0.275	1
1	1.80423	5324	4.42	-0.13	5.17	4.7	4.32	3.77	3.42	3.37	3.37	3.48	0	nc	0.275	1
1	2.02605	5328	4.416	-0.12	5.15	4.68	4.3	3.76	3.4	3.36	3.36	3.46	0	nc	0.275	1
1	2.24786	5333	4.411	-0.12	5.13	4.67	4.29	3.74	3.39	3.35	3.35	3.45	0	nc	0.275	1
1	2.53306	5341	4.405	-0.11	5.11	4.64	4.27	3.72	3.37	3.33	3.33	3.43	0	nc	0.275	1
1	2.84994	5348	4.397	-0.1	5.08	4.62	4.24	3.7	3.35	3.31	3.31	3.41	0	nc	0.275	1
1	3.16682	5355	4.39	-0.09	5.06	4.59	4.22	3.68	3.33	3.29	3.29	3.39	0	nc	0.275	1
1	3.57876	5365	4.38	-0.08	5.02	4.56	4.18	3.65	3.3	3.26	3.26	3.36	0	nc	0.275	1
1	3.99071	5375	4.369	-0.06	4.98	4.52	4.15	3.62	3.27	3.23	3.23	3.33	0	nc	0.275	1
1	4.49772	5386	4.354	-0.04	4.93	4.48	4.11	3.58	3.23	3.19	3.19	3.3	0	nc	0.275	1
1	5.03642	5399	4.338	-0.02	4.88	4.43	4.06	3.53	3.19	3.15	3.15	3.25	0	nc	0.275	1
1	5.63849	5413	4.318	0	4.82	4.36	4	3.47	3.14	3.1	3.1	3.2	0	nc	0.275	1
1	6.33563	5429	4.292	0.03	4.73	4.29	3.92	3.4	3.07	3.03	3.03	3.13	0	nc	0.275	1
1	7.09614	5439	4.259	0.07	4.64	4.2	3.83	3.32	2.98	2.94	2.94	3.04	0	nc	0.275	1
1	7.95172	5434	4.217	0.11	4.54	4.1	3.73	3.21	2.88	2.84	2.84	2.94	0	nc	0.275	1
1	8.93405	5401	4.159	0.16	4.43	3.98	3.61	3.08	2.74	2.7	2.7	2.81	0	nc	0.275	1
1.05	0.00102	3841	3.57	0.17	6	5.3	3.92	2.41	1.71	1.6	1.55	1.82	0	nc	0.275	1
1.05	0.00114	3846	3.599	0.15	6.05	5.34	3.97	2.48	1.78	1.67	1.62	1.89	0	nc	0.275	1
1.05	0.00128	3851	3.627	0.12	6.09	5.38	4.03	2.55	1.85	1.74	1.69	1.96	0	nc	0.275	1
1.05	0.00143	3857	3.656	0.09	6.13	5.42	4.08	2.63	1.93	1.81	1.76	2.02	0	nc	0.275	1
1.05	0.00159	3862	3.685	0.07	6.18	5.46	4.14	2.7	2	1.88	1.83	2.09	0	nc	0.275	1
1.05	0.00181	3868	3.719	0.04	6.23	5.51	4.21	2.78	2.08	1.96	1.91	2.17	0	nc	0.275	1
1.05	0.00201	3873	3.747	0.01	6.27	5.55	4.27	2.85	2.15	2.03	1.99	2.24	0	nc	0.275	1
1.05	0.00227	3879	3.781	-0.02	6.32	5.6	4.33	2.94	2.23	2.12	2.07	2.32	0	nc	0.275	1
1.05	0.00252	3883	3.81	-0.05	6.37	5.64	4.39	3.01	2.3	2.19	2.14	2.39	0	nc	0.275	1
1.05	0.00285	3890	3.843	-0.08	6.42	5.69	4.46	3.09	2.39	2.27	2.22	2.47	0	nc	0.275	1
1.05	0.00321	3896	3.877	-0.11	6.47	5.73	4.52	3.17	2.47	2.35	2.31	2.55	0	nc	0.275	1
1.05	0.00357	3906	3.906	-0.13	6.49	5.75	4.57	3.25	2.54	2.42	2.38	2.62	0	nc	0.275	1
1.05	0.00402	3928	3.939	-0.16	6.47	5.71	4.6	3.33	2.63	2.51	2.46	2.69	0	nc	0.275	1
1.05	0.00451	3953	3.972	-0.18	6.44	5.68	4.63	3.41	2.71	2.59	2.54	2.76	0	nc	0.275	1
1.05	0.00505	3977	4.004	-0.2	6.43	5.66	4.66	3.48	2.78	2.66	2.62	2.83	0	nc	0.275	1
1.05	0.0057	3999	4.039	-0.23	6.43	5.65	4.7	3.56	2.87	2.75	2.7	2.9	0	nc	0.275	1
1.05	0.00633	4009	4.068	-0.25	6.48	5.7	4.76	3.62	2.94	2.82	2.77	2.97	0	nc	0.275	1
1.05	0.0071	4020	4.099	-0.28	6.52	5.75	4.82	3.69	3.01	2.9	2.85	3.05	0	nc	0.275	1
1.05	0.00804	4036	4.132	-0.3	6.57	5.79	4.88	3.77	3.09	2.97	2.92	3.12	0	nc	0.275	1
1.05	0.00895	4052	4.159	-0.32	6.59	5.82	4.92	3.82	3.15	3.03	2.99	3.19	0	nc	0.275	1
1.05	0.01005	4075	4.187	-0.34	6.6	5.83	4.96	3.87	3.21	3.1	3.05	3.25	0	nc	0.275	1
1.05	0.01135	4105	4.214	-0.35	6.59	5.82	4.98	3.92	3.26	3.15	3.11	3.31	0	nc	0.275	1
1.05	0.01261	4137	4.235	-0.36	6.57	5.8	4.99	3.95	3.3	3.19	3.15	3.35	0	nc	0.275	1
1.05	0.01422	4184	4.256	-0.36	6.5	5.75	4.97	3.97	3.33	3.23	3.19	3.39	0	nc	0.275	1
1.05	0.01592	4248	4.272	-0.35	6.4	5.65	4.93	3.97	3.35	3.25	3.22	3.41	0	nc	0.275	1
1.05	0.01783	4332	4.285	-0.33	6.25	5.52	4.86	3.95	3.35	3.25	3.23	3.41	0	nc	0.275	1
1.05	0.01995	4438	4.292	-0.3	6.06	5.34	4.76	3.9	3.32	3.24	3.22	3.4	0	nc	0.275	1
1.05	0.02239	4581	4.29	-0.24	5.8	5.12	4.6	3.81	3.27	3.2	3.18	3.35	0	nc	0.275	1
1.05	0.02514	4774	4.278	-0.16	5.46	4.85	4.38	3.66	3.17	3.11	3.1	3.26	0	nc	0.275	1
1.05	0.02823	5038	4.263	-0.05	5.06	4.52	4.1	3.47	3.05	3	2.99	3.12	0	nc	0.275	1
1.05	0.03189	5319	4.252	0.06	4.7	4.23	3.85	3.3	2.94	2.9	2.9	3.01	0	nc	0.275	1
1.05	0.03576	5435	4.339	0.01	4.79	4.35	3.98	3.46	3.13	3.09	3.09	3.19	0	nc	0.275	1
1.05	0.04124	5406	4.42	-0.08	5.02	4.57	4.2	3.68	3.34	3.3	3.3	3.4	0	nc	0.275	1
1.05	0.04518	5404	4.428	-0.09	5.05	4.59	4.22	3.7	3.36	3.32	3.32	3.42	0	nc	0.275	1
1.05	0.05084	5398	4.43	-0.1	5.06	4.6	4.23	3.71	3.37	3.33	3.33	3.43	0	nc	0.275	1
1.05	0.059	5395	4.429	-0.1	5.06	4.6	4.23	3.71	3.36	3.32	3.33	3.42	0	nc	0.275	1
1.05	0.06435	5395	4.428	-0.09	5.06	4.6	4.23	3.7	3.36	3.32	3.32	3.42	0	nc	0.275	1
1.05	0.07845	5401	4.426	-0.09	5.04	4.59	4.22	3.69	3.35	3.31	3.32	3.42	0	nc	0.275	1
1.05	0.08768	5405	4.424	-0.09	5.04	4.58	4.21	3.69	3.35	3.31	3.31	3.41	0	nc	0.275	1
1.05	0.09876	5411	4.423	-0.08	5.03	4.57	4.21	3.68	3.35	3.3	3.31	3.41	0	nc	0.275	1
1.05	0.11205	5420	4.422	-0.08	5.01	4.56	4.2	3.68	3.34	3.3	3.3	3.4	0	nc	0.275	1
1.05	0.128	5426	4.42	-0.08	5	4.55	4.19	3.67	3.33	3.29	3.3	3.39	0	nc	0.275	1
1.05	0.14714	5433	4.419	-0.07	5	4.55	4.18	3.67	3.33	3.29	3.29	3.39	0	nc	0.275	1
1.05	0.17011	5435	4.419	-0.07	4.99	4.54	4.18	3.66	3.33	3.29	3.29	3.39	0	nc	0.275	1
1.05	0.19767	5438	4.418	-0.07	4.99	4.54	4.18	3.66	3.33	3.29	3.29	3.39	0	nc	0.275	1
1.05	0.22936	5439	4.417	-0.07	4.98	4.54	4.17	3.66	3.32	3.28	3.29	3.38	0	nc	0.275	1
1.05	0.26104	5440	4.416	-0.07	4.98	4.53	4.17	3.65	3.32	3.28	3.28	3.38	0	nc	0.275	1
1.05	0.29273	5441	4.415	-0.07	4.98	4.53	4.17	3.65	3.32	3.28	3.28	3.38	0	nc	0.275	1
1.05	0.32442	5443	4.414	-0.07	4.97	4.53	4.16	3.65	3.31	3.27	3.28	3.38	0	nc	0.275	1
1.05	0.35611	5443	4.413	-0.06	4.97	4.52	4.16	3.65	3.31	3.27	3.28	3.37	0	nc	0.275	1
1.05	0.3878	5444	4.412	-0.06	4.97	4.52	4.16	3.64	3.31	3.27	3.27	3.37	0	nc	0.275	1
1.05	0.41948	5444	4.411	-0.06	4.96	4.52	4.15	3.64	3.31	3.27	3.27	3.37	0	nc	0.275	1
1.05	0.45117	5445	4.411	-0.06	4.96	4.52	4.15	3.64	3.31	3.27	3.27	3.37	0	nc	0.275	1
1.05	0.48286	5445	4.41	-0.06	4.96	4.51	4.15	3.64	3.3	3.26	3.27	3.36	0	nc	0.275	1
1.05	0.51455	5446	4.409	-0.06	4.96	4.51	4.15	3.63	3.3	3.26	3.27	3.36	0	nc	0.275	1
1.05	0.57793	5446	4.407	-0.06	4.95	4.51	4.14	3.63	3.3	3.26	3.26	3.36	0	nc	0.275	1
1.05	0.6413	5448	4.406	-0.06	4.95	4.5	4.14	3.62	3.29	3.25	3.26	3.35	0	nc	0.275	1
1.05	0.73637	5450	4.403	-0.05	4.94	4.49	4.13	3.62	3.29	3.25	3.25	3.35	0	nc	0.275	1
1.05	0.79974	5451	4.402	-0.05	4.93	4.49	4.13	3.61	3.28	3.24	3.25	3.34	0	nc	0.275	1
1.05	0.89481	5454	4.4	-0.05	4.93	4.48	4.12	3.61	3.28	3.24	3.24	3.34	0	nc	0.275	1
