KEY	NAME	DATA_FILE	OBSERVATION_DATE	OBSERVATION_TIME	JULIAN_DATE	OBSERVER	RESOLUTION	AIRMASS	SPEXTOOL_VERSION	REDUCER	QUALITY_FLAG	MEDIAN_SNR	SPEX_TYPE	PUBLISHED	DATA_REFERENCE	DESIGNATION	RA	DEC	OPT_TYPE	OPTICAL_REFERENCE	NIR_TYPE	NIR_REFERENCE	GRAVITY_CLASS	JMAG	JMAG_ERROR	HMAG	HMAG_ERROR	KMAG	KMAG_ERROR	DISCOVERY_REFERENCE	NOTE	CLUSTER	CLUSTER_REF	LIBRARY	TEMPLATE
12007	2MASS J21100889+2132483	spex_prism_2110+2132_030917.fits	20030917	08 33 45.194250	52899.857	burgasser	120	1.021	3.4	Aganze	OK	80	M8.6	Y	2004AJ....127.2856B	J21100889+2132483	317.53705	21.546749			M8	2004AJ....127.2856B		15.94	0.08	15.28	0.08	15.29	0.23	2004AJ....127.2856B					Y
10030	V Z Cep	spex_prism_zcep_030522.txt	20030522		52781.5		120				OK	0	L3.2::	Y	2004AJ....127.2856B	J21103752-1610251	317.65631	-16.173637	M Iab					6.506	0.02	5.649	0.027	5.22	0.023					giant	Y
11872	WISE J21154359-3225404	spex_prism_2115-3225_130814.fits	20130814	11 31 24.910658	56518.98	burgasser	120	1.795	3.4		POOR	71	M8.1	Y	2014ApJ...783..122K	J21154359-3225404	318.93161	-32.427891			M6:	2014ApJ...783..122K								2014ApJ...783..122K					N
10486	2MASS J2115579+084115	spex_prism_2115+0841_051017.txt	20051017		53660.5		120				POOR	45	M6.3	N	BUR-NP	J2115579+084115	318.99124	8.6875			M5	BUR-NP		15.8	0.103	15.527	0.205	14.6	0.125	BUR-NP					N
10840	2MASS J21163374-0729200	spex_prism_2116-0729_gei11.fits	20070826	10 22 9.5738127	54338.932	"metchev, kirkpatrick"	120	1.175	3.4		OK	48	L4.6:	Y	2011ApJ...732...56G	J21163374-0729200	319.14059	-7.4888887			L6	2011ApJ...732...56G		17.197	0.214	16.205	0.213	14.979	0.133	2011ApJ...732...56G					Y
11175	2MASS J21171733-1836170	spex_prism_2117-1836_080923.fits	20080923	10 18 24.9068	54732.929	looper  	120	1.825	3.4		OK	115	L0.4	N	LOO-NP	J21171733-1836170	319.3222	-18.604723						14.759	0.035	13.938	0.032	13.394	0.039	LOO-NP					Y
11999	WISE J211807.07-321713.5	spex_prism_2118-3217_130825.fits	20130825	08 45 50.162746	56529.865		75	1.647	3.4		OK	52	L0.6	Y	2014ApJ...787..126L	J21180707-321713.5	319.52945	-32.286945			L1.5	2014ApJ...787..126L		15.45	0.05	14.56	0.05	14.09	0.06	2014ApJ...781....4L					Y
11084	HB 2115-4518	spex_prism_2118-4505_080714.txt	20080714		54661.5		120				OK	169	M8.6	N	BUR-NP	J2118317-450552	319.63208	-45.097778	M8.5					13.425	0.025	12.768	0.027	12.368	0.03						Y
11729	SDSS J211846.77-001044.6	spex_prism_2118-0010_120927.fits	20120927	07 00 27.593592	56197.792		120	1.066	3.4		OK	59	L2.2:	N	BUR-NP	J21184677-00104469	319.69485	-0.17905556	L1	2009A&A...497..619Z				16.204	0.107	15.618	0.156	15.071	0.13	2009A&A...497..619Z					Y
11185	SDSS J212033.89+102159	spex_prism_2120+1021_081103.fits	20081103	05 57 52.265695	54773.749	reddy	120	1.057	3.4		OK	153	M9.0	N	BUR-NP	J21203389+102159	320.14124	10.366389	M8	2008AJ....135..785W				13.544	0.027	12.857	0.028	12.423	0.026	2008AJ....135..785W					Y
10695	2MASS J21210987+6557255	spex_prism_2121+6557_060902.fits	20060902	10 35 53.7526	53980.942	"looper, kirkpatrick"	120	1.524	3.3		BG	28	L2.2::	Y	2010ApJS..190..100K	J21210987+6557255	320.29111	65.957077				2010ApJS..190..100K		16.263	0.12	14.942	0.089	14.414	0.088	2010ApJS..190..100K					N
10207	LSR 2122+3656	spex_prism_lsr2122+3656_040723.txt	20040723		53209.5		120				OK	288	M4.7	N	BUR-NP	J21225632+3656001	320.73465	36.933361	esdM5	2003AJ....125.1598L				13.712	0.031	13.304	0.036	13.117	0.03					subdwarf	Y
10142	LSR 2122+3656	spex_prism_lsr2122+3656_030918.txt	20030918		52900.5		120				OK	0	M4.7	Y	2004AJ....127.2856B	J21225635+3656002	320.7348	36.933392	esdM5	2003AJ....125.1598L				13.712	0.031	13.304	0.036	13.117	0.03	2003AJ....125.1598L				subdwarf	Y
11586	WISE J212321.92-261405.1	spex_prism_2123-2614_110825.txt	20110825		55798.5		120				POOR	24	T5.6	Y	2013ApJS..205....6M	J21232192-2614051	320.84131	-26.234751			T5.5	2013ApJS..205....6M		17.44	0.26	17.3		15.85		2013ApJS..205....6M					Y
11852	2MASS J21233110-2345180	spex_prism_2123-2345_130717.fits	20130717	11 02 36.411037	56490.96		75	1.437	3.4		OK	168	M8.2	N	BUR-NP	J21233110-2345180	320.87958	-23.754999	M7.5	2007AJ....133..439C				13.584				12.54		2007AJ....133..439C					Y
12000	WISE J212354.78-365223.4	spex_prism_2123-3652_130825.fits	20130825	09 09 49.533601	56529.882		75	1.82	3.4		OK	43	L2.0	Y	2014ApJ...787..126L	J21235478-365223.4	320.97824	-36.873055			L1.5	2014ApJ...787..126L		15.38	0.05	14.55	0.04	13.98	0.06	2014ApJ...781....4L					Y
10208	SDSS J212413.89+010000.3	spex_prism_sdss2124+0059_040723.txt	20040723		53209.5		120				OK	81	T5.0	Y	2006ApJ...637.1067B	J21241387+0059599	321.0578	0.99997222			T5	2006ApJ...637.1067B		16.031	0.074	16.183	0.2	16.144		2004AJ....127.3553K					Y
10414	SDSS J212413.89+010000.3	spex_prism_sdss2124+00_chiu06.txt	20050811		53593.5		120				OK	12	T5.1	Y	2006AJ....131.2722C	J21241387+0059599	321.0578	0.99997222			T5	2006ApJ...637.1067B		16.031	0.074	16.183	0.2	16.144		2004AJ....127.3553K					Y
11244	2MASS J21263403-3143220	spex_prism_2126-3143_090628.fits	20090628	14 10 13.378935	55011.09	vervack 	120	1.654	3.4		OK	294	M9.2	N	BUR-NP	J21263403-3143220	321.64178	-31.722778	M9					13.467	0.029	12.79	0.026	12.362	0.029						Y
11085	HB 2124-4228	spex_prism_2127-4217_080714.txt	20080714		54661.5		120				OK	158	M8.9	N	BUR-NP	J2127261-421518	321.85876	-42.255001	M7.5					13.321	0.023	12.665	0.025	12.186	0.023						Y
10244	2MASS J2129426-025836	spex_prism_2129-0258_040906.txt	20040906		53254.5		120				OK	82	M4.8	N	BUR-NP	J2129426-025836	322.42749	-2.9766667			sdM4	BUR-NP		15.993	0.101	15.72	0.174	15.881	0.346	BUR-NP				subdwarf	Y
11086	HB 2126-4459	spex_prism_2130-4446_080714.txt	20080714		54661.5		120				OK	115	M8.2	N	BUR-NP	J2130086-444627	322.53583	-44.774166	M8.5					14.315	0.03	13.604	0.023	13.163	0.029						Y
10227	2MASS J2130147-072057	spex_prism_2130-0720_040725.txt	20040725		53211.5		120				OK	71	M8.0	N	BUR-NP	J2130147-072057	322.56125	-7.3491669			M7	BUR-NP		15.483	0.088	15.231	0.139	14.825	0.136	BUR-NP					Y
10672	2MASSW J2130446-084520	spex_prism_2130-0845_060901.fits	20060901	12 46 28.0133	53980.032	"looper, kirkpatrick"	120	2.032	3.3		OK	199	M8.8	N	LOO-NP	J21304463-08452049	322.68597	-8.7556667	L1.5	2008ApJ...689.1295K				14.137	0.032	13.334	0.032	12.815	0.033	2008ApJ...689.1295K	in flare				Y
10696	2MASSW J2130446-084520	spex_prism_2130-0845_060902.fits	20060902	08 59 10.5702	53980.874	"looper, kirkpatrick"	120	1.139	3.3		OK	162	L0.3	N	LOO-NP	J21304463-08452049	322.68597	-8.7556667	L1.5	2008ApJ...689.1295K				14.137	0.032	13.334	0.032	12.815	0.033	2008ApJ...689.1295K					Y
11072	2MASSW J2130446-084520	spex_prism_2130-0845_080713.txt	20080713		54660.5		120				OK	255	L0.4	N	BUR-NP	J21304463-08452049	322.68597	-8.7556667	L1.5	2008ApJ...689.1295K				14.137	0.032	13.334	0.032	12.815	0.033	2008ApJ...689.1295K					Y
11169	2MASSW J2130446-084520	spex_prism_2130-0845_080909.fits	20080909	08 08 33.4918	54718.839	looper  	120	1.151	3.4		OK	189	L0.6	N	LOO-NP	J21304463-08452049	322.68597	-8.7556667	L1.5	2008ApJ...689.1295K				14.137	0.032	13.334	0.032	12.815	0.033	2008ApJ...689.1295K					Y
11730	2MASSW J2130446-084520	spex_prism_2130-0845_120927.fits	20120927	07 40 33.988249	56197.82		120	1.141	3.4		OK	206	L0.5	N	BUR-NP	J21304463-08452049	322.68597	-8.7556667	L1.5	2008ApJ...689.1295K				14.137	0.032	13.334	0.032	12.815	0.033	2008ApJ...689.1295K					Y
11757	2MASSW J2130446-084520	spex_prism_2130-0845_121027.fits	20121027	06 37 58.011315	56227.776	burgasser	120	1.198	3.4		OK	167	L0.2	N	BUR-NP	J21304463-08452049	322.68597	-8.7556667	L1.5	2008ApJ...689.1295K				14.137	0.032	13.334	0.032	12.815	0.033	2008ApJ...689.1295K					Y
11158	BRI 2128-0747	spex_prism_2131-0734_080908.txt	20080908		54717.5		120				OK	2020	L4.6::	Y	BUR-NP	J2131065-073420	322.7771	-7.5722222	M7 III					6.173	0.026	5.316	0.026	4.757	0.023					giant	Y
10717	2MASS J21312183-0947595	spex_prism_2131-0947_060930.fits	20060930	10 22 27.9220	54008.932	looper  	120	1.737	3.3		POOR	3	M7.6:	N	LOO-NP	J21312183-0947595	322.84094	-9.7998619						16.28	0.09	15.491	0.105	14.899	0.127	LOO-NP	"near GJ 831AB @ 8.3 pc, but appears to be unaffiliated based on motion, possible Hyades member?"			young	N
10415	SDSS J213154.43-011939.3	spex_prism_sdss2131-01_chiu06.txt	20050811		53593.5		120				POOR	23	L7.4	Y	2006AJ....131.2722C	J21315444-0119374	322.97681	-1.3270555			L9	2006AJ....131.2722C		17.396	0.263	15.781	0.194	15.559	0.21	2006AJ....131.2722C					N
10487	2MASS J21321145+1341584	spex_prism_2132+1341_051017.txt	20051017		53660.5		120				OK	81	L5.2	Y	2007AJ....133.2320S	J21321145+1341584	323.04773	13.699555	L6	2007AJ....133..439C				15.795	0.062	14.604	0.055	13.839	0.058	2007AJ....133..439C					Y
11758	SDSS J213240.36+102949.4	spex_prism_2132+1029_121027.fits	20121027	07 08 13.331339	56227.797	burgasser	120	1.111	3.4		OK	43	L4.8::	N	BUR-NP	J21324035+10294940	323.16809	10.497056			L4.5+/-1	2006AJ....131.2722C		16.594	0.139	15.366	0.113	14.634	0.1	2006AJ....131.2722C					Y
10425	SDSS J213240.36+102949.4	spex_prism_sdss2132+10_chiu06.txt	20050813		53595.5		120				POOR	23	L5.6::	Y	2006AJ....131.2722C	J21324036+1029494	323.16815	10.497056			L4.5+/-1	2006AJ....131.2722C		16.594	0.139	15.366	0.113	14.634	0.1	2006AJ....131.2722C					N
11914	2MASS J21324898-1452544	spex_prism_2132-1453_131029.fits	20131029	05 45 23.713449	56594.74	burgasser	120	1.224	3.4		OK	57	T3.4	N	BUR-NP	J21324898-1452544	323.20407	-14.881778			T4	2013AJ....146..161M		15.714		15.382		15.268		2013AJ....146..161M					Y
11191	SDSS J213307.94+232159	spex_prism_2133+2321_081104.fits	20081104	06 27 11.105954	54774.769	reddy	120	1.07	3.4		OK	139	M9.6	N	BUR-NP	J21330794+232159	323.28305	23.366388	M9.5	2008AJ....135..785W				13.737	0.028	13.021	0.03	12.557	0.026	2008AJ....135..785W					Y
10426	SDSS J213352.72+101841.0	spex_prism_sdss2133+10_chiu06.txt	20050813		53595.5		120				POOR	38	L4.9:	Y	2006AJ....131.2722C	J21335274+1018410	323.46976	10.311389			L5+/-1	2006AJ....131.2722C		16.878	0.171	15.833	0.174	15.236	0.171	2006AJ....131.2722C					N
11192	SDSS J213435.61+240408	spex_prism_2134+2404_081104.fits	20081104	06 39 50.387627	54774.778	reddy	120	1.09	3.4		OK	129	M9.2	N	BUR-NP	J21343561+240408	323.64838	24.06889	M8	2008AJ....135..785W				13.574	0.026	12.837	0.032	12.4	0.022	2008AJ....135..785W					Y
10473	LHS 6379 Background Source	spex_prism_lhs6379b_051016.txt	20051016		53659.5		120				BG	38	L3.3::	N	BUR-NP	J21351760+4633174	323.82333	46.554832						11.297	0.021	10.756	0.017	10.46	0.019						N
10474	LHS 6380	spex_prism_lhs6380_051016.txt	20051016		53659.5		120				OK	96	L4.1::	N	BUR-NP	J21351760+4633174	323.82333	46.554832	WD					11.297	0.021	10.756	0.017	10.46	0.019						Y
10472	LHS 6379	spex_prism_lhs6379_051016.txt	20051016		53659.5		120				OK	167	M5.5	N	BUR-NP	J21351760+4633174	323.82333	46.554832	M4	2005PASP..117..676R				11.297	0.021	10.756	0.017	10.46	0.019						Y
11159	2MASS J21371044+1450475	spex_prism_2137+1450_080908.txt	20080908		54717.5		120				OK	193	L2.0:	N	BUR-NP	J21371044+1450475	324.29349	14.846527	L2	2008AJ....136.1290R				14.133	0.03	13.302	0.033	12.815	0.033	2008AJ....136.1290R					Y
10901	2MASS J21373742+0808463	spex_prism_2137+0808_071114kc.txt	20071114		54418.5		120				OK	132	L5.2	N	CRU-NP	J21373742+0808463	324.40591	8.1461945	L5:	2008AJ....136.1290R				14.774	0.032	13.606	0.035	13.019	0.027	2008AJ....136.1290R					Y
11873	DENIS J21391360-3529500	spex_prism_2139-3529_130814.fits	20130814	10 58 45.218557	56518.957	burgasser	120	1.773	3.4		OK	86	L2.1:	N	BUR-NP	J21391360-3529500	324.80667	-35.497223	L0	2010A&A...517A..53M				14.47				13.36		2010A&A...517A..53M					Y
10081	2MASS J21392676+0220226	spex_prism_2139+0220_kc030903.txt	20030903		52885.5		75				OK	0	T1.8:	Y	2006ApJ...637.1067B	J21392676+0220226	324.86148	2.3396111			T1.5	2006ApJ...637.1067B		15.264	0.049	14.165	0.053	13.582	0.045	2008AJ....136.1290R				var	Y
10245	2MASS J21392676+0220226	spex_prism_2139+0220_040906.txt	20040906		53254.5		120				OK	329	T2.3:	Y	2006ApJ...637.1067B	J21392676+0220226	324.86148	2.3396111			T1.5	2006ApJ...637.1067B		15.264	0.049	14.165	0.053	13.582	0.045	2008AJ....136.1290R				var	Y
10082	2MASS J21395208+2148397	spex_prism_U20913_kc.txt	20030903		52885.5		75				OK	37	L3.0	N	CRU-NP	J21395208+2148397	324.96701	21.811028	L3:					15.875	0.073	14.811	0.059	14.056	0.068	CRU-NP					Y
10410	2140+1625 Background Source	spex_prism_2140+1625b_050810.txt	20050810		53592.5		120				BG	129		N	BUR-NP	J2140+1625	325.12208	16.421667			sdM4			13.463	0.024	12.845	0.024	12.619	0.025						N
10409	2MASSW J2140293+162518AB	spex_prism_2140+1625_050810.txt	20050810		53592.5		120				OK	158	M8.5	N	BUR-NP	J2140293+162518	325.12208	16.421667	M8.5	2000AJ....120.1085G	M8	DUP12		12.94	0.033	12.266	0.04	11.826	0.031	2000AJ....120.1085G	M8+M9.5			binary	N
10619	2MASS J21403907+3655563	spex_prism_2140+3655_060531.fits	20060531	15 05 8.51547	53887.129		120	1.05	3.3		OK	41	M9.0	Y	2010ApJS..190..100K	J21403907+3655563	325.16278	36.932308			M8 pec	2010ApJS..190..100K		15.61	0.068	15.071	0.077	14.675	0.107	2010ApJS..190..100K					Y
11160	SDSS J214046.55+011259.7	spex_prism_2140+0112_080908.txt	20080908		54717.5		120				OK	73	L4.6	N	BUR-NP	J21404654+0112594	325.19391	1.2165	L3	2002AJ....123.3409H				15.891	0.084	15.308	0.09	14.417	0.077	2002AJ....123.3409H	young?				Y
10673	LSPM J2142+2252	spex_prism_2142+2252_060901.fits	20060901	11 31 51.6824	53979.98	"looper, kirkpatrick"	120	1.163	3.3		BG	67	T3.0::	Y	2010ApJS..190..100K	J21420390+2252290	325.51627	22.874722			WD	2010ApJS..190..100K		15.976	0.1	15.742	0.153	15.538						wd	N
10054	2MASS J21420580-3101162	spex_prism_U12085_kc.txt	20030811		52862.5		75				POOR	26	L2.8	Y	2010ApJ...710.1142B	J21420580-3101162	325.5242	-31.021166	L3	2006PASP..118..659L				15.844	0.067	14.767	0.054	13.965	0.05	2006PASP..118..659L					N
11162	2MASS J21420580-3101162	spex_prism_2142-3101_080908.txt	20080908		54717.5		120				OK	71	L2.7	Y	2010ApJ...710.1142B	J21420580-3101162	325.5242	-31.021166	L3	2006PASP..118..659L				15.844	0.067	14.767	0.054	13.965	0.05	2006PASP..118..659L					Y
11161	2142-3101 Background Source	spex_prism_2142-3101BS_080908.txt	20080908		54717.5		120				BG	49	M4.6	N	BUR-NP	J21420580-3101162	325.5242	-31.021166						15.844	0.067	14.767	0.054	13.965	0.05						N
11454	2MASS J21420580-3101162	spex_prism_2142-3101_100707.fits	20100707	13 52 15.566568	55385.078	burgasser	120	1.633	3.4		OK	77	L2.5:	N	BUR-NP	J21420580-3101162	325.5242	-31.021166	L3	2006PASP..118..659L				15.844	0.067	14.767	0.054	13.965	0.05	2006PASP..118..659L					Y
10488	2MASS J2142398+312349	spex_prism_2142+3123_051017.txt	20051017		53660.5		120				POOR	54	M6.6:	N	BUR-NP	J2142398+312349	325.66583	31.396944			M5	BUR-NP		15.796	0.081	15.373	0.136	15.525	0.224	BUR-NP					N
10631	HN Peg B	spex_prism_HNPegB_060616.fits	20060616	12 19 2.8690862	53903.013		0	1.166	4.0b		OK	116	T3.0	Y	2007ApJ...654..570L	J21442847+1446077	326.11862	14.768806			T2.5	2007ApJ...654..570L		15.86	0.03	15.4	0.03	15.12	0.03	2007ApJ...654..570L	"companion to HN Peg, separation=43.2+/-0.4 at 254.4+/-0.6 deg (Luhman et al. 2006)"			companion	Y
11308	SDSS J214527.82-073434.2	spex_prism_2145-0734_091104.fits	20091104	06 21 49.023042	55139.765	burgasser	120	1.185	3.4		OK	87	M8.7	N	BUR-NP	J21452782-0734342	326.36594	-7.5761666	M9	2008AJ....135..785W				15.588	0.066	14.918	0.083	14.305	0.08	2008AJ....135..785W					Y
11245	2MASS J21472764+0101040	spex_prism_2147+0101_090628.fits	20090628	14 35 23.984572	55011.108	vervack 	120	1.087	3.4		OK	137	M9.1	N	BUR-NP	J21472764+0101040	326.86514	1.0177778	M9					14.566	0.035	13.931	0.048	13.468	0.041						Y
10447	2MASS J21481628+4003593	spex_prism_2148+4003_loo08.fits	20050908	08 58 38.8773	53621.874	"kirkpatrick, looper"	120	1.07	3.2		OK	442	L5.5::	Y	2008ApJ...686..528L	J21481633+4003594	327.06802	40.066498	L6	2008ApJ...686..528L	L6 pec	2008ApJ...686..528L		14.147	0.029	12.783	0.03	11.765	0.023	2008ApJ...686..528L					Y
10454	2MASS J21481628+4003593	spex_prism_2148+4004b_050909.fits	20050909	08 39 12.269370	53622.861	"kirkpatrick, looper"	120	1.067	3.2		OK	295	L5.6::	N	LOO-NP	J21481633+4003594	327.06802	40.066498	L6	2008ApJ...686..528L	L6.5pec	2008ApJ...686..528L		14.147	0.029	12.783	0.03	11.765	0.023	2008ApJ...686..528L					Y
11246	2MASS J21483083+0020540	spex_prism_2148+0020_090628.fits	20090628	14 58 0.93219683	55011.124	vervack 	120	1.122	3.4		OK	69	M8.5	N	BUR-NP	J21483083+0020540	327.12845	0.34833333	M9					15.456	0.041	14.739	0.067	14.309	0.074						Y
11186	SDSS J214956.55+060334	spex_prism_2149+0603_081103.fits	20081103	06 19 43.263535	54773.764	reddy	120	1.065	3.4		OK	192	M8.1	N	BUR-NP	J21495655+060334	327.48566	6.0594444	M9	2008AJ....135..785W				13.339	0.026	12.628	0.026	12.168	0.027	2008AJ....135..785W					Y
10645	2MASS J21512543-2441000	spex_prism_2151-2441_060821.txt	20060821		53968.5		120				OK	76	L3.7::	Y	2008ApJ...681..579B	J21512543-2441000	327.85599	-24.683332	L3	2007AJ....133..439C	L4p	BANYAN7		15.752	0.08	14.571	0.063	13.649	0.051	2006PASP..118..659L					Y
11309	SDSS J215125.90-000200.7	spex_prism_2151-0002_091104.fits	20091104	05 38 43.494365	55139.735	burgasser	120	1.068	3.4		POOR	70	M8.7	N	BUR-NP	J21512590-0002007	327.85791	-0.03352778	L1	2010AJ....139.1808S				15.75	0.073	15.089	0.093	14.856	0.119	2010AJ....139.1808S					N
11319	SDSS J215125.90-000200.7	spex_prism_2151-0002_091107.fits	20091107	04 52 28.486640	55142.703	burgasser	120	1.066	3.4		POOR	47	M9.0	N	BUR-NP	J21512590-0002007	327.85791	-0.03352778	L1	2010AJ....139.1808S				15.75	0.073	15.089	0.093	14.856	0.119	2010AJ....139.1808S					N
10270	LEHPM 2-314	spex_prism_lehpm2-314_040908.txt	20040908		53256.5		120				POOR	2	M3.2::	N	BUR-NP	J21512889-3349439	327.87036	-33.828861			esdM8	BUR-NP		16.445	0.099	16.274	0.161	15.828	0.223	2004A&A...421..763P				subdwarf	N
10287	LEHPM 2-314	spex_prism_lehpm2-314_040909.txt	20040909		53257.5		120				OK	33	L2.0::	N	BUR-NP	J21512889-3349439	327.87036	-33.828861			esdM8	BUR-NP		16.445	0.099	16.274	0.161	15.828	0.223	2004A&A...421..763P				subdwarf	Y
10246	2MASS J21513839-4853542	spex_prism_2151-4853_040906.txt	20040906		53254.5		120				OK	93	T4.2	Y	2006ApJ...637.1067B	J21513839-4853542	327.90997	-48.898392			T4	2006ApJ...637.1067B		15.73	0.074	15.168	0.096	15.431	0.184	2005AJ....130.2347E					Y
10509	2MASS J21513979+3402444	spex_prism_2151+3402_051020.fits	20051020	08 04 39.248597	53663.837		120	1.151	3.2		POOR	28	L5.1:	Y	2010ApJS..190..100K	J21513979+3402444	327.9158	34.045666			L7 pec	2010ApJS..190..100K		16.704	0.149	15.796	0.167	14.983	0.113	2010ApJS..190..100K				blue	N
11126	2MASS J21513979+3402444	spex_prism_2151+3402_080828.fits	20080828	09 27 37.8619	54706.894		120	1.035	3.4		OK	54	L5.3:	Y	2010ApJS..190..100K	J21513979+3402444	327.9158	34.045666			L7 pec	2010ApJS..190..100K		16.704	0.149	15.796	0.167	14.983	0.113	2010ApJS..190..100K				blue	Y
10327	2MASS J21522609+0937575	spex_prism_2152+0937_kc.txt	20041108		53317.5		120				OK	99	L6.5	N	CRU-NP	J21522609+0937575	328.10873	9.6326389	L6:	2008AJ....136.1290R				15.19	0.032	14.08	0.036	13.343	0.034	2008AJ....136.1290R	binary: sep=0.25 at 105.5 deg (Reid et al. 2006)			binary	Y
11187	SDSS J215339.77+295005	spex_prism_2153+2950_081103.fits	20081103	06 45 40.551655	54773.782	reddy	120	1.073	3.4		OK	108	M8.8	N	BUR-NP	J21533977+295005	328.41571	29.834723	M9	2008AJ....135..785W				13.937	0.026	13.274	0.033	12.763	0.033	2008AJ....135..785W					Y
10633	2MASS J21542494-1023022	spex_prism_2154-1023_060817dl.txt	20060817		53964.5		120				OK	94	T4.3	Y	2007AJ....134.1162L	J21542494-1023022	328.60391	-10.383945			T4.5	2007AJ....134.1162L		16.425	0.116	16.454	0.276	17.045		2007AJ....134.1162L					Y
10718	2MASS J21543318+5942187	spex_prism_2154+5942_061117dl.txt	20061117		54056.5		120				OK	84	T5.5	Y	2004ApJ...614L..73B	J21543318+5942187	328.63824	59.705196			T5	2007AJ....134.1162L		15.661	0.07	15.765	0.168	15.338		2007AJ....134.1162L					Y
10055	2MASS J2154345-105530	spex_prism_U12096_kc.txt	20030811		52862.5		75				POOR	19	L4.6::	N	CRU-NP	J2154345-105530	328.64374	-10.925	L6:		L4 beta	BANYAN7	IG	16.44	0.121	15.069	0.082	14.199	0.069	CRU-NP				young	N
10260	LHS 515	spex_prism_lhs515_040907.txt	20040907		53255.5		120				OK	401	M4.7	N	BUR-NP	J21554787-1121421	328.94946	-11.361695	esdM5	2005PASP..117..676R				13.639	0.024	13.186	0.032	12.912	0.032					subdwarf	Y
10674	2MASS J21555848+2345307	spex_prism_2155+2345_060901.fits	20060901	12 06 10.5299	53980.004	"looper, kirkpatrick"	120	1.227	3.3		POOR	53	L3.1	Y	2010ApJS..190..100K	J21555848+2345307	328.99365	23.758528			L2	2010ApJS..190..100K		15.833	0.067	15.05	0.082	14.268	0.069	2010ApJS..190..100K					N
10031	SV P 2312	spex_prism_p2312_030522.txt	20030522		52781.5		120				OK	0	M7.8	Y	2004AJ....127.2856B	J21570181-1406481	329.25757	-14.113361	M7 III					1.912	0.266	0.977	0.276	0.624	0.326					giant	Y
10675	2MASS J21580457-1550098	spex_prism_2158-1550_060901.fits	20060901	13 10 21.7509	53980.049	"looper, kirkpatrick"	120	2.244	3.3		OK	98	L4.3:	N	LOO-NP	J21580456-15500980	329.51901	-15.836055	L4:	2008ApJ...689.1295K				15.04	0.04	13.867	0.033	13.185	0.036	2008ApJ...689.1295K					Y
10856	2MASS J21580457-1550098	spex_prism_2158-1550_070927jdk.txt	20070927		54370.5		120				OK	0	L4.3:	Y	2010ApJS..190..100K	J21580457-1550098	329.51907	-15.836055	L4:	2008ApJ...689.1295K				15.04	0.04	13.867	0.033	13.185	0.036	2008ApJ...689.1295K					Y
10261	DENIS-P J220002.05-303832.9A	spex_prism_denis2200-3038a_040907.txt	20040907		53255.5		120				OK	69	M9.3	Y	2006ApJ...639.1095B	J22000201-3038327	330.00839	-30.642416	L0	2008AJ....136.1290R	M9	2006AJ....131.1007B		14.05	0.1	13.28	0.1	12.83	0.1	2004A&A...416L..17K	"companion to M9 dwarf DENIS-P J220002.05-303832.9B, sep=1.094+/-0.003+/-0.60 at 176.7+/-0.3+/-2.0 deg on 2004 Sep 7 (Burgasser & McElwain 2006).  Photometry is based on unresolved 2MASS PSC and observed magnitude differences."			companion	Y
10262	DENIS-P J220002.05-303832.9B	spex_prism_denis2200-3038b_040907.txt	20040907		53255.5		120				OK	94	M9.9	Y	2006AJ....131.1007B	J22000201-3038327	330.00839	-30.642416	L0	2008AJ....136.1290R	L0	2006AJ....131.1007B		14.36	0.1	13.57	0.1	13.09	0.1	2004A&A...416L..17K	"companion to L0 dwarf DENIS-P J220002.05-303832.9A, sep=1.094+/-0.003+/-0.60 at 176.7+/-0.3+/-2.0 deg on 2004 Sep 7 (Burgasser & McElwain 2006).  Photometry is based on unresolved 2MASS PSC and observed magnitude differences."			companion	Y
10467	2MASS J2201236+213135	spex_prism_2201+2131_051015.txt	20051015		53658.5		120				POOR	47	M6.0	N	BUR-NP	J2201236+213135	330.34833	21.526388			M5	BUR-NP		15.695	0.076	15.411	0.123	14.751		BUR-NP					N
