mass,age,temperature,gravity,luminosity,Mv,Mr,Mi,Mj,Mh,Mk,Ml,Mm,metallicity,y,l_mix
0.25,1.26614,3555,5.049,9.8,11.27,10.34,9.27,8.08,7.52,7.28,,,-0.5,0.25,1
0.25,1.61471,3556,5.048,9.8,11.27,10.34,9.27,8.08,7.52,7.28,,,-0.5,0.25,1
0.25,2.02666,3556,5.047,9.79,11.26,10.33,9.27,8.08,7.51,7.28,,,-0.5,0.25,1
0.25,2.53367,3557,5.045,9.79,11.26,10.33,9.26,8.07,7.51,7.27,,,-0.5,0.25,1
0.25,3.16743,3558,5.043,9.78,11.25,10.32,9.26,8.07,7.5,7.26,,,-0.5,0.25,1
0.25,3.99132,3559,5.039,9.77,11.24,10.31,9.25,8.06,7.49,7.25,,,-0.5,0.25,1
0.25,5.03703,3560,5.035,9.76,11.22,10.29,9.23,8.05,7.48,7.24,,,-0.5,0.25,1
0.25,6.33624,3561,5.031,9.75,11.21,10.28,9.22,8.03,7.47,7.23,,,-0.5,0.25,1
0.25,7.95233,3563,5.025,9.73,11.19,10.26,9.21,8.02,7.46,7.22,,,-0.5,0.25,1
0.25,10.0121,3565,5.02,9.72,11.17,10.24,9.19,8,7.44,7.2,,,-0.5,0.25,1
0.25,12.6105,3566,5.014,9.7,11.15,10.23,9.17,7.99,7.43,7.19,,,-0.5,0.25,1
0.3,0.00202,3582,3.789,6.42,8.04,7.14,6,4.69,4.02,3.81,,,-0.5,0.25,1
0.3,0.00252,3583,3.858,6.59,8.18,7.28,6.16,4.87,4.21,4,,,-0.5,0.25,1
0.3,0.00321,3583,3.933,6.78,8.33,7.42,6.32,5.06,4.42,4.2,,,-0.5,0.25,1
0.3,0.00404,3586,4.003,6.95,8.46,7.56,6.48,5.24,4.62,4.39,,,-0.5,0.25,1
0.3,0.00503,3583,4.069,7.12,8.63,7.72,6.64,5.41,4.79,4.56,,,-0.5,0.25,1
0.3,0.00638,3583,4.14,7.29,8.79,7.88,6.81,5.59,4.98,4.74,,,-0.5,0.25,1
0.3,0.00797,3587,4.206,7.45,8.94,8.03,6.97,5.75,5.15,4.91,,,-0.5,0.25,1
0.3,0.0101,3595,4.277,7.62,9.09,8.17,7.13,5.92,5.32,5.09,,,-0.5,0.25,1
0.3,0.01279,3607,4.348,7.78,9.22,8.31,7.28,6.09,5.5,5.26,,,-0.5,0.25,1
0.3,0.0159,3619,4.414,7.93,9.34,8.43,7.42,6.24,5.66,5.43,,,-0.5,0.25,1
0.3,0.02003,3632,4.484,8.09,9.48,8.57,7.57,6.41,5.83,5.6,,,-0.5,0.25,1
0.3,0.02523,3632,4.554,8.27,9.65,8.74,7.74,6.58,6.01,5.78,,,-0.5,0.25,1
0.3,0.03187,3630,4.624,8.45,9.82,8.91,7.92,6.76,6.19,5.96,,,-0.5,0.25,1
0.3,0.04039,3628,4.693,8.62,10,9.09,8.09,6.94,6.37,6.13,,,-0.5,0.25,1
0.3,0.05062,3629,4.758,8.78,10.16,9.24,8.25,7.1,6.53,6.3,,,-0.5,0.25,1
0.3,0.06407,3632,4.823,8.94,10.31,9.39,8.4,7.26,6.69,6.46,,,-0.5,0.25,1
0.3,0.07948,3637,4.879,9.08,10.43,9.52,8.53,7.39,6.83,6.6,,,-0.5,0.25,1
0.3,0.10111,3640,4.933,9.21,10.56,9.65,8.66,7.53,6.97,6.73,,,-0.5,0.25,1
0.3,0.12609,3641,4.973,9.31,10.65,9.74,8.76,7.62,7.07,6.83,,,-0.5,0.25,1
0.3,0.16066,3642,5,9.37,10.72,9.81,8.82,7.69,7.14,6.9,,,-0.5,0.25,1
0.3,0.20115,3640,5.012,9.41,10.75,9.84,8.86,7.72,7.17,6.93,,,-0.5,0.25,1
0.3,0.26718,3640,5.017,9.42,10.77,9.85,8.87,7.73,7.18,6.95,,,-0.5,0.25,1
0.3,0.33946,3640,5.018,9.42,10.77,9.86,8.87,7.74,7.18,6.95,,,-0.5,0.25,1
0.3,0.40283,3640,5.018,9.42,10.77,9.86,8.87,7.74,7.18,6.95,,,-0.5,0.25,1
0.3,0.52958,3640,5.018,9.42,10.77,9.85,8.87,7.74,7.18,6.95,,,-0.5,0.25,1
0.3,0.65634,3640,5.017,9.42,10.77,9.85,8.87,7.74,7.18,6.95,,,-0.5,0.25,1
0.3,0.81478,3640,5.016,9.42,10.76,9.85,8.87,7.73,7.18,6.95,,,-0.5,0.25,1
0.3,1.00491,3640,5.015,9.41,10.76,9.85,8.86,7.73,7.18,6.94,,,-0.5,0.25,1
0.3,1.2901,3641,5.014,9.41,10.75,9.84,8.86,7.73,7.17,6.94,,,-0.5,0.25,1
0.3,1.60698,3641,5.011,9.4,10.75,9.84,8.85,7.72,7.16,6.93,,,-0.5,0.25,1
0.3,2.01892,3642,5.008,9.39,10.74,9.83,8.84,7.71,7.16,6.92,,,-0.5,0.25,1
0.3,2.52593,3643,5.004,9.38,10.73,9.82,8.83,7.7,7.15,6.91,,,-0.5,0.25,1
0.3,3.19138,3643,5,9.37,10.71,9.8,8.82,7.69,7.13,6.9,,,-0.5,0.25,1
0.3,3.98359,3643,4.995,9.36,10.7,9.79,8.81,7.68,7.12,6.89,,,-0.5,0.25,1
0.3,5.02929,3643,4.989,9.34,10.69,9.78,8.8,7.66,7.11,6.87,,,-0.5,0.25,1
0.3,6.3285,3644,4.984,9.33,10.67,9.76,8.78,7.65,7.09,6.86,,,-0.5,0.25,1
0.3,7.9446,3644,4.978,9.32,10.66,9.75,8.77,7.63,7.08,6.85,,,-0.5,0.25,1
0.3,10.0043,3645,4.973,9.3,10.64,9.73,8.75,7.62,7.07,6.83,,,-0.5,0.25,1
0.3,12.6027,3645,4.968,9.29,10.63,9.72,8.74,7.61,7.05,6.82,,,-0.5,0.25,1
0.35,0.00201,3657,3.795,6.18,7.69,6.82,5.74,4.48,3.78,3.6,,,-0.5,0.25,1
0.35,0.00252,3658,3.865,6.35,7.83,6.95,5.89,4.65,3.98,3.78,,,-0.5,0.25,1
0.35,0.00317,3656,3.934,6.52,7.98,7.09,6.05,4.83,4.18,3.98,,,-0.5,0.25,1
0.35,0.00399,3652,4.004,6.7,8.13,7.24,6.22,5.02,4.38,4.17,,,-0.5,0.25,1
0.35,0.00505,3646,4.074,6.89,8.31,7.41,6.39,5.2,4.57,4.36,,,-0.5,0.25,1
0.35,0.00632,3643,4.139,7.05,8.47,7.57,6.56,5.37,4.75,4.53,,,-0.5,0.25,1
0.35,0.00805,3643,4.21,7.23,8.64,7.74,6.73,5.54,4.93,4.71,,,-0.5,0.25,1
0.35,0.01008,3648,4.277,7.39,8.78,7.88,6.88,5.71,5.1,4.88,,,-0.5,0.25,1
0.35,0.01262,3655,4.343,7.55,8.92,8.02,7.03,5.87,5.27,5.05,,,-0.5,0.25,1
0.35,0.01601,3668,4.413,7.71,9.05,8.15,7.18,6.03,5.45,5.22,,,-0.5,0.25,1
0.35,0.02026,3684,4.484,7.87,9.18,8.28,7.33,6.2,5.62,5.4,,,-0.5,0.25,1
0.35,0.02522,3686,4.55,8.03,9.33,8.43,7.49,6.36,5.79,5.56,,,-0.5,0.25,1
0.35,0.03202,3684,4.62,8.21,9.51,8.61,7.66,6.54,5.97,5.74,,,-0.5,0.25,1
0.35,0.04027,3683,4.686,8.37,9.67,8.77,7.83,6.7,6.14,5.91,,,-0.5,0.25,1
0.35,0.05026,3685,4.747,8.52,9.82,8.92,7.97,6.86,6.29,6.06,,,-0.5,0.25,1
0.35,0.06352,3689,4.808,8.67,9.96,9.06,8.12,7,6.44,6.22,,,-0.5,0.25,1
0.35,0.08042,3696,4.864,8.8,10.08,9.18,8.24,7.14,6.58,6.35,,,-0.5,0.25,1
0.35,0.10071,3703,4.91,8.91,10.18,9.28,8.35,7.25,6.69,6.47,,,-0.5,0.25,1
0.35,0.12669,3707,4.947,9,10.26,9.36,8.43,7.34,6.79,6.56,,,-0.5,0.25,1
0.35,0.16351,3707,4.973,9.06,10.32,9.42,8.5,7.4,6.85,6.62,,,-0.5,0.25,1
0.35,0.20381,3705,4.982,9.09,10.35,9.45,8.52,7.43,6.88,6.65,,,-0.5,0.25,1
0.35,0.27346,3703,4.984,9.09,10.35,9.45,8.53,7.43,6.88,6.65,,,-0.5,0.25,1
0.35,0.33683,3702,4.981,9.09,10.35,9.45,8.52,7.43,6.87,6.65,,,-0.5,0.25,1
0.35,0.40021,3701,4.978,9.08,10.35,9.45,8.52,7.42,6.87,6.64,,,-0.5,0.25,1
0.35,0.52696,3699,4.972,9.07,10.34,9.44,8.5,7.41,6.85,6.63,,,-0.5,0.25,1
0.35,0.65371,3698,4.967,9.06,10.33,9.43,8.49,7.39,6.84,6.62,,,-0.5,0.25,1
0.35,0.81215,3697,4.963,9.05,10.32,9.42,8.49,7.38,6.83,6.61,,,-0.5,0.25,1
0.35,1.00228,3696,4.959,9.04,10.31,9.41,8.48,7.37,6.82,6.6,,,-0.5,0.25,1
0.35,1.28748,3695,4.954,9.03,10.3,9.4,8.47,7.36,6.81,6.58,,,-0.5,0.25,1
0.35,1.60436,3694,4.95,9.02,10.3,9.39,8.46,7.36,6.8,6.57,,,-0.5,0.25,1
0.35,2.0163,3694,4.947,9.01,10.29,9.39,8.45,7.35,6.79,6.57,,,-0.5,0.25,1
0.35,2.52331,3694,4.944,9,10.28,9.38,8.44,7.34,6.79,6.56,,,-0.5,0.25,1
0.35,3.18348,3697,4.961,9.04,10.31,9.41,8.48,7.38,6.83,6.6,,,-0.5,0.25,1
0.35,4.00737,3695,4.948,9.01,10.29,9.39,8.45,7.35,6.8,6.57,,,-0.5,0.25,1
0.35,5.02139,3694,4.942,9,10.27,9.37,8.44,7.33,6.78,6.55,,,-0.5,0.25,1
0.35,6.31532,3697,4.954,9.02,10.3,9.39,8.46,7.36,6.81,6.58,,,-0.5,0.25,1
0.35,7.9631,3696,4.942,9,10.27,9.37,8.43,7.33,6.78,6.55,,,-0.5,0.25,1
0.35,10.0228,3697,4.942,9,10.27,9.37,8.43,7.33,6.78,6.55,,,-0.5,0.25,1
0.35,12.5896,3697,4.939,8.99,10.26,9.36,8.43,7.32,6.77,6.54,,,-0.5,0.25,1
0.4,0.00202,3719,3.802,5.98,7.4,6.55,5.52,4.3,3.59,3.42,,,-0.5,0.25,1
0.4,0.00254,3723,3.872,6.14,7.54,6.67,5.67,4.47,3.78,3.6,,,-0.5,0.25,1
0.4,0.0032,3721,3.941,6.32,7.69,6.81,5.83,4.65,3.98,3.8,,,-0.5,0.25,1
0.4,0.00404,3715,4.011,6.5,7.85,6.96,6,4.84,4.19,3.99,,,-0.5,0.25,1
0.4,0.00502,3709,4.076,6.67,8.01,7.13,6.16,5,4.37,4.16,,,-0.5,0.25,1
0.4,0.00638,3703,4.145,6.85,8.19,7.3,6.34,5.19,4.56,4.35,,,-0.5,0.25,1
0.4,0.008,3701,4.211,7.02,8.35,7.46,6.5,5.35,4.73,4.52,,,-0.5,0.25,1
0.4,0.01004,3702,4.277,7.18,8.5,7.61,6.66,5.52,4.91,4.7,,,-0.5,0.25,1
0.4,0.01261,3706,4.343,7.34,8.65,7.75,6.81,5.68,5.08,4.87,,,-0.5,0.25,1
0.4,0.01606,3714,4.414,7.51,8.79,7.9,6.97,5.85,5.26,5.05,,,-0.5,0.25,1
0.4,0.02014,3725,4.48,7.66,8.92,8.03,7.12,6.01,5.43,5.21,,,-0.5,0.25,1
0.4,0.0253,3729,4.546,7.82,9.07,8.18,7.27,6.17,5.6,5.38,,,-0.5,0.25,1
0.4,0.03197,3733,4.613,7.99,9.23,8.34,7.43,6.34,5.77,5.55,,,-0.5,0.25,1
0.4,0.04034,3736,4.676,8.14,9.38,8.48,7.58,6.49,5.92,5.71,,,-0.5,0.25,1
0.4,0.05095,3742,4.736,8.28,9.51,8.62,7.72,6.64,6.07,5.86,,,-0.5,0.25,1
0.4,0.0638,3751,4.789,8.41,9.62,8.73,7.84,6.76,6.2,5.98,,,-0.5,0.25,1
0.4,0.08021,3764,4.837,8.51,9.71,8.82,7.94,6.87,6.31,6.1,,,-0.5,0.25,1
0.4,0.10069,3777,4.877,8.59,9.77,8.88,8.02,6.96,6.41,6.19,,,-0.5,0.25,1
0.4,0.12942,3784,4.909,8.67,9.84,8.95,8.09,7.04,6.48,6.27,,,-0.5,0.25,1
0.4,0.16328,3780,4.928,8.72,9.89,9,8.14,7.09,6.54,6.32,,,-0.5,0.25,1
0.4,0.21088,3772,4.936,8.75,9.93,9.04,8.17,7.11,6.56,6.35,,,-0.5,0.25,1
0.4,0.2606,3768,4.936,8.75,9.94,9.05,8.18,7.11,6.57,6.35,,,-0.5,0.25,1
0.4,0.32398,3764,4.933,8.75,9.94,9.05,8.17,7.11,6.56,6.34,,,-0.5,0.25,1
0.4,0.41904,3761,4.928,8.74,9.94,9.05,8.17,7.1,6.55,6.33,,,-0.5,0.25,1
0.4,0.5141,3759,4.925,8.74,9.93,9.04,8.16,7.09,6.54,6.32,,,-0.5,0.25,1
0.4,0.64086,3758,4.921,8.73,9.93,9.04,8.15,7.09,6.54,6.32,,,-0.5,0.25,1
0.4,0.7993,3756,4.918,8.72,9.92,9.03,8.15,7.08,6.53,6.31,,,-0.5,0.25,1
0.4,1.02111,3754,4.915,8.72,9.92,9.03,8.14,7.07,6.52,6.3,,,-0.5,0.25,1
0.4,1.27462,3754,4.913,8.71,9.92,9.02,8.14,7.07,6.52,6.3,,,-0.5,0.25,1
0.4,1.5915,3753,4.911,8.71,9.91,9.02,8.14,7.07,6.51,6.29,,,-0.5,0.25,1
0.4,2.00344,3753,4.91,8.71,9.91,9.02,8.13,7.06,6.51,6.29,,,-0.5,0.25,1
0.4,2.54214,3754,4.909,8.7,9.91,9.01,8.13,7.06,6.51,6.29,,,-0.5,0.25,1
0.4,3.1759,3754,4.907,8.7,9.9,9.01,8.12,7.05,6.5,6.28,,,-0.5,0.25,1
0.4,3.99979,3755,4.905,8.69,9.89,9,8.12,7.05,6.5,6.28,,,-0.5,0.25,1
0.4,5.01381,3756,4.903,8.69,9.89,9,8.11,7.04,6.49,6.27,,,-0.5,0.25,1
0.4,6.31302,3757,4.901,8.68,9.88,8.99,8.1,7.04,6.48,6.27,,,-0.5,0.25,1
0.4,7.9608,3758,4.899,8.67,9.87,8.98,8.1,7.03,6.48,6.26,,,-0.5,0.25,1
0.4,10.0205,3759,4.895,8.66,9.86,8.97,8.09,7.02,6.47,6.25,,,-0.5,0.25,1
0.4,12.619,3762,4.893,8.65,9.85,8.96,8.08,7.01,6.46,6.24,,,-0.5,0.25,1
0.45,0.00201,3776,3.805,5.79,7.14,6.3,5.32,4.13,3.41,3.25,,,-0.5,0.25,1
0.45,0.00253,3780,3.875,5.96,7.28,6.43,5.48,4.3,3.6,3.44,,,-0.5,0.25,1
0.45,0.00319,3780,3.944,6.13,7.43,6.57,5.64,4.48,3.8,3.63,,,-0.5,0.25,1
0.45,0.00403,3777,4.014,6.31,7.59,6.72,5.8,4.67,4,3.82,,,-0.5,0.25,1
0.45,0.00502,3773,4.078,6.48,7.75,6.87,5.96,4.83,4.17,3.99,,,-0.5,0.25,1
0.45,0.00636,3766,4.148,6.66,7.92,7.05,6.14,5.01,4.37,4.18,,,-0.5,0.25,1
0.45,0.00796,3760,4.213,6.83,8.09,7.21,6.3,5.18,4.55,4.36,,,-0.5,0.25,1
0.45,0.01016,3756,4.283,7.01,8.26,7.38,6.47,5.36,4.74,4.54,,,-0.5,0.25,1
0.45,0.0128,3756,4.349,7.17,8.42,7.53,6.63,5.53,4.92,4.72,,,-0.5,0.25,1
0.45,0.01589,3759,4.411,7.32,8.55,7.67,6.78,5.68,5.09,4.88,,,-0.5,0.25,1
0.45,0.02013,3766,4.477,7.48,8.69,7.8,6.93,5.84,5.26,5.05,,,-0.5,0.25,1
0.45,0.02537,3771,4.541,7.64,8.83,7.95,7.07,6,5.42,5.21,,,-0.5,0.25,1
0.45,0.03176,3778,4.601,7.78,8.96,8.08,7.21,6.14,5.57,5.36,,,-0.5,0.25,1
0.45,0.04018,3790,4.66,7.91,9.08,8.2,7.34,6.28,5.71,5.5,,,-0.5,0.25,1
0.45,0.05076,3807,4.714,8.03,9.17,8.29,7.45,6.4,5.84,5.63,,,-0.5,0.25,1
0.45,0.06369,3829,4.76,8.12,9.24,8.36,7.53,6.5,5.94,5.73,,,-0.5,0.25,1
0.45,0.08046,3857,4.799,8.18,9.27,8.4,7.59,6.57,6.01,5.81,,,-0.5,0.25,1
0.45,0.10064,3883,4.829,8.23,9.29,8.42,7.63,6.63,6.07,5.87,,,-0.5,0.25,1
0.45,0.13075,3892,4.859,8.29,9.35,8.48,7.69,6.69,6.14,5.94,,,-0.5,0.25,1
0.45,0.16115,3881,4.874,8.34,9.41,8.54,7.75,6.74,6.19,5.99,,,-0.5,0.25,1
0.45,0.21368,3865,4.879,8.37,9.45,8.58,7.78,6.77,6.21,6.01,,,-0.5,0.25,1
0.45,0.26854,3859,4.877,8.37,9.46,8.59,7.78,6.77,6.21,6.01,,,-0.5,0.25,1
0.45,0.33192,3855,4.874,8.37,9.46,8.59,7.78,6.76,6.21,6.01,,,-0.5,0.25,1
0.45,0.42698,3850,4.87,8.37,9.46,8.59,7.78,6.76,6.2,6,,,-0.5,0.25,1
0.45,0.52205,3849,4.868,8.36,9.46,8.59,7.77,6.75,6.2,6,,,-0.5,0.25,1
0.45,0.6488,3847,4.866,8.36,9.46,8.59,7.77,6.75,6.19,5.99,,,-0.5,0.25,1
0.45,0.80724,3845,4.864,8.36,9.46,8.59,7.77,6.75,6.19,5.99,,,-0.5,0.25,1
0.45,1.02906,3844,4.863,8.35,9.46,8.58,7.77,6.74,6.19,5.98,,,-0.5,0.25,1
0.45,1.28256,3844,4.861,8.35,9.46,8.58,7.76,6.74,6.18,5.98,,,-0.5,0.25,1
0.45,1.59944,3844,4.86,8.35,9.45,8.58,7.76,6.74,6.18,5.98,,,-0.5,0.25,1
0.45,2.01139,3845,4.859,8.34,9.45,8.57,7.76,6.73,6.18,5.97,,,-0.5,0.25,1
0.45,2.5184,3846,4.857,8.34,9.44,8.57,7.75,6.73,6.17,5.97,,,-0.5,0.25,1
0.45,3.18385,3846,4.855,8.33,9.44,8.56,7.74,6.72,6.17,5.96,,,-0.5,0.25,1
0.45,4.00774,3847,4.852,8.33,9.43,8.55,7.74,6.71,6.16,5.96,,,-0.5,0.25,1
0.45,5.02176,3849,4.85,8.32,9.42,8.55,7.73,6.71,6.15,5.95,,,-0.5,0.25,1
0.45,6.32097,3850,4.848,8.31,9.41,8.54,7.72,6.7,6.14,5.94,,,-0.5,0.25,1
0.45,7.96875,3852,4.845,8.3,9.4,8.52,7.71,6.69,6.13,5.93,,,-0.5,0.25,1
0.45,10.0285,3855,4.841,8.29,9.38,8.51,7.7,6.68,6.12,5.92,,,-0.5,0.25,1
0.45,12.5952,3858,4.837,8.27,9.37,8.49,7.68,6.67,6.11,5.91,,,-0.5,0.25,1
0.5,0.00201,3828,3.809,5.63,6.91,6.09,5.15,3.98,3.26,3.11,,,-0.5,0.25,1
0.5,0.00253,3833,3.879,5.79,7.06,6.22,5.3,4.15,3.45,3.29,,,-0.5,0.25,1
0.5,0.0032,3834,3.949,5.97,7.21,6.36,5.46,4.33,3.64,3.48,,,-0.5,0.25,1
0.5,0.00399,3832,4.014,6.13,7.35,6.5,5.62,4.5,3.82,3.66,,,-0.5,0.25,1
0.5,0.00505,3832,4.083,6.31,7.51,6.66,5.78,4.68,4.01,3.84,,,-0.5,0.25,1
0.5,0.0064,3826,4.152,6.49,7.69,6.82,5.96,4.86,4.2,4.03,,,-0.5,0.25,1
0.5,0.008,3817,4.217,6.66,7.86,6.99,6.12,5.03,4.39,4.21,,,-0.5,0.25,1
0.5,0.01004,3810,4.282,6.83,8.02,7.15,6.29,5.2,4.57,4.39,,,-0.5,0.25,1
0.5,0.01269,3806,4.347,7,8.18,7.31,6.45,5.37,4.76,4.56,,,-0.5,0.25,1
0.5,0.01611,3808,4.413,7.16,8.33,7.45,6.6,5.53,4.93,4.74,,,-0.5,0.25,1
0.5,0.02027,3813,4.475,7.31,8.46,7.58,6.74,5.68,5.1,4.9,,,-0.5,0.25,1
0.5,0.02525,3819,4.532,7.44,8.59,7.71,6.87,5.82,5.24,5.04,,,-0.5,0.25,1
0.5,0.03169,3831,4.587,7.57,8.7,7.82,6.99,5.95,5.37,5.17,,,-0.5,0.25,1
0.5,0.04008,3851,4.639,7.67,8.78,7.91,7.09,6.06,5.49,5.29,,,-0.5,0.25,1
0.5,0.05057,3883,4.683,7.75,8.82,7.95,7.16,6.15,5.57,5.38,,,-0.5,0.25,1
0.5,0.0634,3931,4.717,7.78,8.81,7.95,7.19,6.19,5.62,5.44,,,-0.5,0.25,1
0.5,0.08059,3993,4.744,7.78,8.76,7.91,7.18,6.21,5.63,5.46,,,-0.5,0.25,1
0.5,0.1026,4033,4.775,7.81,8.76,7.92,7.21,6.25,5.67,5.51,,,-0.5,0.25,1
0.5,0.12923,4007,4.805,7.92,8.88,8.04,7.31,6.35,5.78,5.61,,,-0.5,0.25,1
0.5,0.16667,3976,4.816,7.98,8.96,8.12,7.37,6.4,5.84,5.66,,,-0.5,0.25,1
0.5,0.20577,3967,4.815,7.98,8.98,8.13,7.38,6.41,5.84,5.66,,,-0.5,0.25,1
0.5,0.26207,3961,4.812,7.98,8.98,8.13,7.38,6.41,5.84,5.66,,,-0.5,0.25,1
0.5,0.32545,3956,4.81,7.98,8.99,8.13,7.38,6.4,5.84,5.66,,,-0.5,0.25,1
0.5,0.42051,3952,4.807,7.98,8.99,8.14,7.38,6.4,5.83,5.65,,,-0.5,0.25,1
0.5,0.51558,3949,4.805,7.98,8.99,8.14,7.38,6.4,5.83,5.65,,,-0.5,0.25,1
0.5,0.64233,3948,4.804,7.98,8.99,8.13,7.38,6.4,5.83,5.65,,,-0.5,0.25,1
0.5,0.80077,3947,4.803,7.98,8.99,8.13,7.38,6.39,5.83,5.65,,,-0.5,0.25,1
0.5,1.02259,3947,4.802,7.97,8.98,8.13,7.37,6.39,5.82,5.64,,,-0.5,0.25,1
0.5,1.27609,3948,4.8,7.97,8.98,8.13,7.37,6.39,5.82,5.64,,,-0.5,0.25,1
0.5,1.59297,3949,4.799,7.96,8.97,8.12,7.37,6.38,5.81,5.63,,,-0.5,0.25,1
0.5,2.00492,3949,4.797,7.96,8.97,8.12,7.36,6.38,5.81,5.63,,,-0.5,0.25,1
0.5,2.51193,3951,4.795,7.95,8.96,8.11,7.35,6.37,5.8,5.62,,,-0.5,0.25,1
0.5,3.17738,3952,4.793,7.95,8.95,8.1,7.35,6.36,5.8,5.62,,,-0.5,0.25,1
0.5,4.00127,3954,4.79,7.94,8.94,8.09,7.34,6.36,5.79,5.61,,,-0.5,0.25,1
0.5,5.01528,3956,4.788,7.93,8.93,8.08,7.33,6.35,5.78,5.6,,,-0.5,0.25,1
0.5,6.3145,3959,4.785,7.92,8.92,8.07,7.32,6.34,5.77,5.59,,,-0.5,0.25,1
0.5,7.96228,3963,4.781,7.9,8.9,8.05,7.3,6.33,5.75,5.58,,,-0.5,0.25,1
0.5,10.022,3968,4.776,7.89,8.88,8.03,7.29,6.31,5.74,5.56,,,-0.5,0.25,1
0.5,12.6204,3975,4.77,7.86,8.85,8.01,7.27,6.29,5.72,5.54,,,-0.5,0.25,1
0.6,0.00203,3921,3.82,5.35,6.53,5.73,4.85,3.73,3.01,2.88,,,-0.5,0.25,1
0.6,0.00253,3927,3.885,5.51,6.66,5.85,5,3.89,3.18,3.04,,,-0.5,0.25,1
0.6,0.0032,3928,3.955,5.68,6.82,6,5.16,4.07,3.36,3.23,,,-0.5,0.25,1
0.6,0.004,3928,4.02,5.84,6.97,6.14,5.32,4.24,3.54,3.4,,,-0.5,0.25,1
0.6,0.00507,3932,4.09,6.01,7.12,6.29,5.48,4.41,3.72,3.58,,,-0.5,0.25,1
0.6,0.00635,3931,4.155,6.18,7.28,6.44,5.64,4.58,3.9,3.76,,,-0.5,0.25,1
0.6,0.00799,3926,4.22,6.34,7.44,6.6,5.8,4.74,4.09,3.93,,,-0.5,0.25,1
0.6,0.0101,3920,4.284,6.51,7.6,6.75,5.96,4.91,4.27,4.11,,,-0.5,0.25,1
0.6,0.01268,3917,4.345,6.67,7.75,6.9,6.11,5.07,4.44,4.27,,,-0.5,0.25,1
0.6,0.016,3919,4.403,6.81,7.88,7.03,6.24,5.22,4.6,4.43,,,-0.5,0.25,1
0.6,0.02023,3932,4.458,6.93,7.98,7.13,6.36,5.34,4.73,4.56,,,-0.5,0.25,1
0.6,0.02524,3957,4.505,7.02,8.04,7.2,6.44,5.44,4.83,4.67,,,-0.5,0.25,1
0.6,0.03189,4009,4.546,7.07,8.05,7.21,6.48,5.5,4.89,4.74,,,-0.5,0.25,1
0.6,0.04028,4111,4.577,7.04,7.93,7.12,6.45,5.5,4.87,4.74,,,-0.5,0.25,1
0.6,0.05021,4276,4.601,6.93,7.7,6.94,6.33,5.43,4.81,4.7,,,-0.5,0.25,1
0.6,0.06372,4480,4.64,6.82,7.44,6.75,6.21,5.37,4.79,4.71,,,-0.5,0.25,1
0.6,0.08104,4475,4.704,6.99,7.61,6.91,6.37,5.54,4.95,4.87,,,-0.5,0.25,1
0.6,0.10683,4357,4.727,7.16,7.87,7.13,6.55,5.68,5.08,4.98,,,-0.5,0.25,1
0.6,0.12875,4342,4.723,7.16,7.88,7.14,6.55,5.68,5.08,4.98,,,-0.5,0.25,1
0.6,0.16031,4334,4.719,7.16,7.88,7.14,6.55,5.68,5.07,4.97,,,-0.5,0.25,1
0.6,0.20576,4325,4.716,7.16,7.89,7.15,6.55,5.68,5.07,4.97,,,-0.5,0.25,1
0.6,0.2672,4316,4.713,7.17,7.9,7.15,6.56,5.68,5.07,4.97,,,-0.5,0.25,1
0.6,0.33057,4313,4.712,7.16,7.9,7.15,6.56,5.67,5.07,4.97,,,-0.5,0.25,1
0.6,0.42563,4311,4.71,7.16,7.9,7.15,6.55,5.67,5.06,4.96,,,-0.5,0.25,1
0.6,0.5207,4312,4.709,7.16,7.9,7.15,6.55,5.67,5.06,4.96,,,-0.5,0.25,1
0.6,0.64745,4315,4.708,7.15,7.89,7.14,6.55,5.66,5.06,4.96,,,-0.5,0.25,1
0.6,0.80589,4318,4.707,7.15,7.88,7.13,6.54,5.66,5.05,4.95,,,-0.5,0.25,1
0.6,1.02771,4321,4.706,7.14,7.87,7.13,6.53,5.65,5.05,4.95,,,-0.5,0.25,1
0.6,1.28121,4322,4.704,7.14,7.87,7.12,6.53,5.65,5.04,4.94,,,-0.5,0.25,1
0.6,1.59809,4329,4.702,7.13,7.85,7.11,6.52,5.64,5.03,4.93,,,-0.5,0.25,1
0.6,2.01004,4333,4.701,7.12,7.84,7.1,6.51,5.63,5.03,4.93,,,-0.5,0.25,1
0.6,2.51705,4337,4.699,7.11,7.83,7.09,6.5,5.62,5.02,4.92,,,-0.5,0.25,1
0.6,3.1825,4343,4.697,7.1,7.81,7.07,6.49,5.61,5.01,4.91,,,-0.5,0.25,1
0.6,4.00639,4350,4.694,7.08,7.79,7.06,6.47,5.6,5,4.9,,,-0.5,0.25,1
0.6,5.02041,4359,4.69,7.07,7.77,7.04,6.46,5.58,4.98,4.89,,,-0.5,0.25,1
0.6,6.31962,4371,4.686,7.04,7.74,7.01,6.43,5.57,4.96,4.87,,,-0.5,0.25,1
0.6,7.9674,4386,4.681,7.01,7.7,6.97,6.4,5.54,4.94,4.85,,,-0.5,0.25,1
0.6,10.0271,4406,4.673,6.98,7.65,6.93,6.37,5.51,4.91,4.82,,,-0.5,0.25,1
0.6,12.5939,4433,4.665,6.93,7.58,6.87,6.32,5.47,4.87,4.79,,,-0.5,0.25,1
