mass,age,luminosity,temperature,gravity,radius,metallicity,cloud
0.003,0.0027,-4.4476,1108.78,3.495,1.579,0.5,hybrid
0.003,0.0031,-4.4985,1083.85,3.506,1.559,0.5,hybrid
0.003,0.0036,-4.5566,1055.52,3.518,1.537,0.5,hybrid
0.003,0.0042,-4.6174,1026.63,3.531,1.515,0.5,hybrid
0.003,0.0049,-4.6821,996.18,3.543,1.493,0.5,hybrid
0.003,0.0057,-4.7476,966.03,3.555,1.473,0.5,hybrid
0.003,0.0066,-4.8122,936.98,3.567,1.453,0.5,hybrid
0.003,0.0076,-4.8786,907.51,3.578,1.435,0.5,hybrid
0.003,0.0088,-4.9476,877.74,3.589,1.417,0.5,hybrid
0.003,0.01,-5.0041,854.2,3.598,1.402,0.5,hybrid
0.003,0.012,-5.0894,819.43,3.611,1.381,0.5,hybrid
0.003,0.014,-5.1647,789.53,3.622,1.364,0.5,hybrid
0.003,0.016,-5.2307,764,3.631,1.35,0.5,hybrid
0.003,0.019,-5.3128,733.43,3.642,1.333,0.5,hybrid
0.003,0.022,-5.3854,707.2,3.651,1.319,0.5,hybrid
0.003,0.025,-5.4493,684.72,3.659,1.307,0.5,hybrid
0.003,0.029,-5.5246,658.96,3.668,1.294,0.5,hybrid
0.003,0.034,-5.6054,632.23,3.677,1.281,0.5,hybrid
0.003,0.039,-5.6755,609.86,3.684,1.27,0.5,hybrid
0.003,0.045,-5.7488,587.18,3.692,1.259,0.5,hybrid
0.003,0.053,-5.8322,562.31,3.7,1.247,0.5,hybrid
0.003,0.061,-5.9039,541.69,3.707,1.237,0.5,hybrid
0.003,0.071,-5.9784,521.18,3.714,1.227,0.5,hybrid
0.003,0.082,-6.0514,501.65,3.721,1.218,0.5,hybrid
0.003,0.096,-6.1314,480.97,3.728,1.208,0.5,hybrid
0.003,0.11,-6.1993,464.07,3.733,1.2,0.5,hybrid
0.003,0.13,-6.2774,445.45,3.74,1.19,0.5,hybrid
0.003,0.15,-6.3445,429.98,3.746,1.182,0.5,hybrid
0.003,0.17,-6.4082,415.68,3.751,1.175,0.5,hybrid
0.003,0.2,-6.4838,399.46,3.757,1.167,0.5,hybrid
0.003,0.23,-6.5538,384.88,3.763,1.16,0.5,hybrid
0.003,0.27,-6.6232,371.03,3.769,1.152,0.5,hybrid
0.003,0.31,-6.6758,361.01,3.774,1.145,0.5,hybrid
0.003,0.37,-6.7419,348.87,3.78,1.136,0.5,hybrid
0.003,0.42,-6.7906,340.2,3.785,1.13,0.5,hybrid
0.003,0.49,-6.8466,330.52,3.791,1.122,0.5,hybrid
0.003,0.57,-6.9059,320.5,3.797,1.115,0.5,hybrid
0.003,0.66,-6.96,311.71,3.803,1.108,0.5,hybrid
0.003,0.77,-7.018,302.55,3.809,1.1,0.5,hybrid
0.003,0.89,-7.0752,293.7,3.815,1.093,0.5,hybrid
0.003,1,-7.1223,286.61,3.819,1.087,0.5,hybrid
0.003,1.2,-7.2046,274.48,3.826,1.078,0.5,hybrid
0.003,1.4,-7.2702,265.22,3.832,1.071,0.5,hybrid
0.003,1.6,-7.3268,257.47,3.837,1.064,0.5,hybrid
0.003,1.9,-7.4086,246.54,3.844,1.056,0.5,hybrid
0.003,2.2,-7.4676,239.08,3.849,1.05,0.5,hybrid
0.003,2.5,-7.5274,231.62,3.854,1.044,0.5,hybrid
0.003,2.9,-7.6027,222.48,3.859,1.038,0.5,hybrid
0.003,3.4,-7.6822,213.2,3.865,1.031,0.5,hybrid
0.003,4,-7.7707,203.24,3.871,1.024,0.5,hybrid
0.0035,0.002,-4.2649,1207.94,3.528,1.643,0.5,hybrid
0.0035,0.0023,-4.2882,1198.89,3.538,1.623,0.5,hybrid
0.0035,0.0027,-4.3193,1186.83,3.552,1.597,0.5,hybrid
0.0035,0.0031,-4.362,1165.58,3.562,1.578,0.5,hybrid
0.0035,0.0036,-4.4178,1137.1,3.575,1.555,0.5,hybrid
0.0035,0.0042,-4.4805,1105.28,3.589,1.531,0.5,hybrid
0.0035,0.0049,-4.5473,1071.66,3.602,1.508,0.5,hybrid
0.0035,0.0057,-4.6111,1040.42,3.614,1.486,0.5,hybrid
0.0035,0.0066,-4.6746,1010.03,3.627,1.465,0.5,hybrid
0.0035,0.0076,-4.7374,980.55,3.638,1.446,0.5,hybrid
0.0035,0.0088,-4.8079,947.81,3.649,1.427,0.5,hybrid
0.0035,0.01,-4.8693,920.06,3.659,1.411,0.5,hybrid
0.0035,0.012,-4.954,882.99,3.672,1.391,0.5,hybrid
0.0035,0.014,-5.028,851.46,3.684,1.372,0.5,hybrid
0.0035,0.016,-5.0913,825.4,3.693,1.358,0.5,hybrid
0.0035,0.019,-5.1782,790.43,3.704,1.34,0.5,hybrid
0.0035,0.022,-5.2529,761.36,3.714,1.325,0.5,hybrid
0.0035,0.025,-5.3145,738.18,3.722,1.313,0.5,hybrid
0.0035,0.029,-5.3834,713.22,3.73,1.301,0.5,hybrid
0.0035,0.034,-5.4667,683.28,3.74,1.286,0.5,hybrid
0.0035,0.039,-5.5355,659.63,3.748,1.275,0.5,hybrid
0.0035,0.045,-5.6098,634.88,3.755,1.264,0.5,hybrid
0.0035,0.053,-5.6942,607.77,3.764,1.251,0.5,hybrid
0.0035,0.061,-5.7687,584.71,3.771,1.241,0.5,hybrid
0.0035,0.071,-5.8459,561.59,3.778,1.231,0.5,hybrid
0.0035,0.082,-5.9178,540.89,3.785,1.221,0.5,hybrid
0.0035,0.096,-5.9978,518.64,3.792,1.211,0.5,hybrid
0.0035,0.11,-6.0654,500.53,3.798,1.203,0.5,hybrid
0.0035,0.13,-6.1526,478.01,3.805,1.193,0.5,hybrid
0.0035,0.15,-6.2241,460.24,3.811,1.185,0.5,hybrid
0.0035,0.17,-6.2851,445.62,3.816,1.179,0.5,hybrid
0.0035,0.2,-6.3611,428.1,3.822,1.17,0.5,hybrid
0.0035,0.23,-6.4258,413.71,3.827,1.163,0.5,hybrid
0.0035,0.27,-6.5015,397.45,3.833,1.155,0.5,hybrid
0.0035,0.31,-6.5685,383.51,3.838,1.148,0.5,hybrid
0.0035,0.37,-6.6431,368.73,3.845,1.14,0.5,hybrid
0.0035,0.42,-6.6922,359.39,3.849,1.134,0.5,hybrid
0.0035,0.49,-6.7537,347.98,3.855,1.127,0.5,hybrid
0.0035,0.57,-6.8122,337.5,3.86,1.12,0.5,hybrid
0.0035,0.66,-6.8677,327.89,3.865,1.113,0.5,hybrid
0.0035,0.77,-6.9219,318.87,3.871,1.106,0.5,hybrid
0.0035,0.89,-6.9786,309.59,3.877,1.099,0.5,hybrid
0.0035,1,-7.0229,302.58,3.881,1.093,0.5,hybrid
0.0035,1.2,-7.0964,291.21,3.888,1.085,0.5,hybrid
0.0035,1.4,-7.1583,281.95,3.893,1.078,0.5,hybrid
0.0035,1.6,-7.2144,273.76,3.899,1.072,0.5,hybrid
0.0035,1.9,-7.2917,262.82,3.905,1.064,0.5,hybrid
0.0035,2.2,-7.3594,253.55,3.91,1.057,0.5,hybrid
0.0035,2.5,-7.4169,245.94,3.915,1.051,0.5,hybrid
0.0035,2.9,-7.4824,237.56,3.92,1.045,0.5,hybrid
0.0035,3.4,-7.559,228.04,3.926,1.038,0.5,hybrid
0.0035,4,-7.6386,218.54,3.931,1.032,0.5,hybrid
0.0035,4.6,-7.7095,210.35,3.936,1.026,0.5,hybrid
0.0035,5.3,-7.785,201.93,3.941,1.021,0.5,hybrid
0.004,0.002,-4.2306,1228.62,3.581,1.651,0.5,hybrid
0.004,0.0023,-4.2461,1223.59,3.589,1.635,0.5,hybrid
0.004,0.0027,-4.2659,1217.2,3.6,1.615,0.5,hybrid
0.004,0.0031,-4.2857,1210.82,3.611,1.596,0.5,hybrid
0.004,0.0036,-4.3144,1199.73,3.623,1.572,0.5,hybrid
0.004,0.0042,-4.3627,1175.51,3.636,1.55,0.5,hybrid
0.004,0.0049,-4.4191,1147.22,3.65,1.524,0.5,hybrid
0.004,0.0057,-4.483,1114.17,3.663,1.502,0.5,hybrid
0.004,0.0066,-4.5498,1080.01,3.676,1.48,0.5,hybrid
0.004,0.0076,-4.6139,1048.09,3.688,1.459,0.5,hybrid
0.004,0.0088,-4.6776,1017.3,3.7,1.439,0.5,hybrid
0.004,0.01,-4.7387,987.99,3.71,1.423,0.5,hybrid
0.004,0.012,-4.8279,946.21,3.725,1.399,0.5,hybrid
0.004,0.014,-4.9045,911.41,3.736,1.381,0.5,hybrid
0.004,0.016,-4.9706,882.28,3.746,1.366,0.5,hybrid
0.004,0.019,-5.0542,846.64,3.758,1.347,0.5,hybrid
0.004,0.022,-5.1277,816.24,3.767,1.332,0.5,hybrid
0.004,0.025,-5.1931,789.82,3.776,1.319,0.5,hybrid
0.004,0.029,-5.2685,760.4,3.785,1.305,0.5,hybrid
0.004,0.034,-5.3483,730.26,3.795,1.291,0.5,hybrid
0.004,0.039,-5.4186,704.52,3.803,1.279,0.5,hybrid
0.004,0.045,-5.4909,678.88,3.811,1.267,0.5,hybrid
0.004,0.053,-5.576,649.76,3.82,1.254,0.5,hybrid
0.004,0.061,-5.6488,625.69,3.827,1.244,0.5,hybrid
0.004,0.071,-5.7263,601.02,3.834,1.233,0.5,hybrid
0.004,0.082,-5.8064,576.2,3.841,1.223,0.5,hybrid
0.004,0.096,-5.8834,553.51,3.849,1.213,0.5,hybrid
0.004,0.11,-5.9541,533.28,3.855,1.205,0.5,hybrid
0.004,0.13,-6.0377,510.37,3.862,1.195,0.5,hybrid
0.004,0.15,-6.1144,490.02,3.868,1.187,0.5,hybrid
0.004,0.17,-6.1778,473.78,3.873,1.18,0.5,hybrid
0.004,0.2,-6.2562,454.48,3.879,1.171,0.5,hybrid
0.004,0.23,-6.3225,438.81,3.884,1.165,0.5,hybrid
0.004,0.27,-6.3975,421.71,3.89,1.157,0.5,hybrid
0.004,0.31,-6.4594,408.09,3.895,1.15,0.5,hybrid
0.004,0.37,-6.5422,390.53,3.901,1.142,0.5,hybrid
0.004,0.42,-6.6018,378.3,3.906,1.136,0.5,hybrid
0.004,0.49,-6.6674,365.42,3.911,1.129,0.5,hybrid
0.004,0.57,-6.7319,353.15,3.916,1.122,0.5,hybrid
0.004,0.66,-6.7873,343.05,3.922,1.116,0.5,hybrid
0.004,0.77,-6.8411,333.62,3.927,1.109,0.5,hybrid
0.004,0.89,-6.8983,323.77,3.932,1.102,0.5,hybrid
0.004,1,-6.9454,315.86,3.936,1.097,0.5,hybrid
0.004,1.2,-7.0113,305.26,3.943,1.089,0.5,hybrid
0.004,1.4,-7.0741,295.37,3.948,1.082,0.5,hybrid
0.004,1.6,-7.1284,287.06,3.953,1.076,0.5,hybrid
0.004,1.9,-7.1981,276.76,3.959,1.068,0.5,hybrid
0.004,2.2,-7.2593,267.98,3.965,1.062,0.5,hybrid
0.004,2.5,-7.3214,259.26,3.969,1.056,0.5,hybrid
0.004,2.9,-7.3817,251.17,3.974,1.05,0.5,hybrid
0.004,3.4,-7.4539,241.71,3.98,1.043,0.5,hybrid
0.004,4,-7.5292,232.2,3.985,1.036,0.5,hybrid
0.004,4.6,-7.5983,223.75,3.99,1.031,0.5,hybrid
0.004,5.3,-7.6689,215.41,3.995,1.025,0.5,hybrid
0.004,6.2,-7.7486,206.35,4,1.019,0.5,hybrid
0.0045,0.002,-3.9044,1351.28,3.471,1.987,0.5,hybrid
0.0045,0.0023,-3.9711,1312.85,3.488,1.949,0.5,hybrid
0.0045,0.0027,-4.0135,1295.28,3.507,1.907,0.5,hybrid
0.0045,0.0031,-4.0413,1287.49,3.524,1.869,0.5,hybrid
0.0045,0.0036,-4.0708,1280.34,3.544,1.827,0.5,hybrid
0.0045,0.0042,-4.1042,1271.83,3.566,1.782,0.5,hybrid
0.0045,0.0049,-4.1385,1263.22,3.588,1.737,0.5,hybrid
0.0045,0.0057,-4.1773,1252.09,3.612,1.69,0.5,hybrid
0.0045,0.0066,-4.2182,1239.57,3.635,1.645,0.5,hybrid
0.0045,0.0076,-4.2609,1225.67,3.658,1.602,0.5,hybrid
0.0045,0.0088,-4.3059,1210.85,3.682,1.559,0.5,hybrid
0.0045,0.01,-4.3645,1185.26,3.703,1.521,0.5,hybrid
0.0045,0.012,-4.4974,1115.54,3.731,1.474,0.5,hybrid
0.0045,0.014,-4.6066,1059.81,3.751,1.439,0.5,hybrid
0.0045,0.016,-4.6951,1016.28,3.767,1.414,0.5,hybrid
0.0045,0.019,-4.8113,960.59,3.785,1.384,0.5,hybrid
0.0045,0.022,-4.9054,917.23,3.799,1.362,0.5,hybrid
0.0045,0.025,-4.9843,882.13,3.81,1.345,0.5,hybrid
0.0045,0.029,-5.0714,844.89,3.822,1.326,0.5,hybrid
0.0045,0.034,-5.1673,805.06,3.835,1.308,0.5,hybrid
0.0045,0.039,-5.2465,773.56,3.844,1.293,0.5,hybrid
0.0045,0.045,-5.3286,741.9,3.854,1.279,0.5,hybrid
0.0045,0.053,-5.4214,707.44,3.864,1.264,0.5,hybrid
0.0045,0.061,-5.4992,679.76,3.872,1.252,0.5,hybrid
0.0045,0.071,-5.5851,650.11,3.881,1.24,0.5,hybrid
0.0045,0.082,-5.6641,623.96,3.889,1.229,0.5,hybrid
0.0045,0.096,-5.7523,595.93,3.896,1.218,0.5,hybrid
0.0045,0.11,-5.8285,572.45,3.903,1.209,0.5,hybrid
0.0045,0.13,-5.9151,547,3.911,1.198,0.5,hybrid
0.0045,0.15,-5.9927,525.01,3.917,1.189,0.5,hybrid
0.0045,0.17,-6.0552,507.99,3.922,1.182,0.5,hybrid
0.0045,0.2,-6.1461,483.9,3.929,1.173,0.5,hybrid
0.0045,0.23,-6.2192,465.41,3.935,1.166,0.5,hybrid
0.0045,0.27,-6.2952,447.06,3.94,1.158,0.5,hybrid
0.0045,0.31,-6.3587,432.31,3.945,1.151,0.5,hybrid
0.0045,0.37,-6.4432,413.31,3.952,1.143,0.5,hybrid
0.0045,0.42,-6.5046,399.97,3.957,1.137,0.5,hybrid
0.0045,0.49,-6.5765,384.92,3.962,1.13,0.5,hybrid
0.0045,0.57,-6.6453,371.06,3.967,1.123,0.5,hybrid
0.0045,0.66,-6.7046,359.68,3.972,1.117,0.5,hybrid
0.0045,0.77,-6.7687,347.61,3.977,1.11,0.5,hybrid
0.0045,0.89,-6.8207,338.31,3.982,1.104,0.5,hybrid
0.0045,1,-6.868,329.97,3.986,1.099,0.5,hybrid
0.0045,1.2,-6.938,318.09,3.992,1.091,0.5,hybrid
0.0045,1.4,-6.9971,308.4,3.998,1.084,0.5,hybrid
0.0045,1.6,-7.0464,300.58,4.002,1.078,0.5,hybrid
0.0045,1.9,-7.1132,290.25,4.008,1.071,0.5,hybrid
0.0045,2.2,-7.1771,280.6,4.013,1.065,0.5,hybrid
0.0045,2.5,-7.2298,272.92,4.018,1.059,0.5,hybrid
0.0045,2.9,-7.2979,263.2,4.023,1.053,0.5,hybrid
0.0045,3.4,-7.3634,254.27,4.029,1.046,0.5,hybrid
0.0045,4,-7.4384,244.31,4.034,1.039,0.5,hybrid
0.0045,4.6,-7.5045,235.83,4.039,1.034,0.5,hybrid
0.0045,5.3,-7.5721,227.42,4.043,1.028,0.5,hybrid
0.0045,6.2,-7.6511,217.99,4.048,1.022,0.5,hybrid
0.0045,7.2,-7.7254,209.41,4.053,1.017,0.5,hybrid
0.0045,8.3,-7.7967,201.49,4.057,1.012,0.5,hybrid
0.005,0.002,-3.809,1423.06,3.511,2,0.5,hybrid
0.005,0.0023,-3.8773,1381.6,3.528,1.961,0.5,hybrid
0.005,0.0027,-3.9526,1337.37,3.547,1.919,0.5,hybrid
0.005,0.0031,-4.0128,1303.61,3.563,1.884,0.5,hybrid
0.005,0.0036,-4.0444,1292.97,3.58,1.847,0.5,hybrid
0.005,0.0042,-4.0727,1286.01,3.599,1.807,0.5,hybrid
0.005,0.0049,-4.1042,1277.9,3.62,1.765,0.5,hybrid
0.005,0.0057,-4.1358,1269.66,3.64,1.725,0.5,hybrid
0.005,0.0066,-4.1711,1260.47,3.663,1.68,0.5,hybrid
0.005,0.0076,-4.2084,1248.74,3.684,1.64,0.5,hybrid
0.005,0.0088,-4.2513,1234.99,3.708,1.596,0.5,hybrid
0.005,0.01,-4.2886,1223.11,3.728,1.558,0.5,hybrid
0.005,0.012,-4.3559,1196.53,3.757,1.507,0.5,hybrid
0.005,0.014,-4.4568,1144.71,3.781,1.466,0.5,hybrid
0.005,0.016,-4.5554,1092.98,3.799,1.435,0.5,hybrid
0.005,0.019,-4.6737,1033.39,3.821,1.401,0.5,hybrid
0.005,0.022,-4.7705,986.33,3.836,1.376,0.5,hybrid
0.005,0.025,-4.8549,946.36,3.849,1.357,0.5,hybrid
0.005,0.029,-4.9487,903.5,3.862,1.336,0.5,hybrid
0.005,0.034,-5.0465,860.56,3.875,1.316,0.5,hybrid
0.005,0.039,-5.1304,825.02,3.886,1.3,0.5,hybrid
0.005,0.045,-5.2161,789.99,3.896,1.284,0.5,hybrid
0.005,0.053,-5.3113,752.56,3.907,1.268,0.5,hybrid
0.005,0.061,-5.3923,721.91,3.916,1.255,0.5,hybrid
0.005,0.071,-5.4758,691.6,3.925,1.242,0.5,hybrid
0.005,0.082,-5.5573,662.97,3.933,1.231,0.5,hybrid
0.005,0.096,-5.6475,632.44,3.941,1.219,0.5,hybrid
0.005,0.11,-5.7209,608.75,3.948,1.21,0.5,hybrid
0.005,0.13,-5.8148,579.31,3.956,1.198,0.5,hybrid
0.005,0.15,-5.89,556.86,3.963,1.19,0.5,hybrid
0.005,0.17,-5.9559,537.86,3.968,1.182,0.5,hybrid
0.005,0.2,-6.045,512.99,3.975,1.173,0.5,hybrid
0.005,0.23,-6.1168,493.82,3.981,1.165,0.5,hybrid
0.005,0.27,-6.2071,470.44,3.987,1.157,0.5,hybrid
0.005,0.31,-6.2732,454.28,3.992,1.15,0.5,hybrid
0.005,0.37,-6.3578,434.21,3.998,1.142,0.5,hybrid
0.005,0.42,-6.4171,420.68,4.003,1.136,0.5,hybrid
0.005,0.49,-6.4887,404.95,4.008,1.129,0.5,hybrid
0.005,0.57,-6.5579,390.29,4.013,1.123,0.5,hybrid
0.005,0.66,-6.628,375.9,4.018,1.116,0.5,hybrid
0.005,0.77,-6.6925,363.27,4.023,1.11,0.5,hybrid
0.005,0.89,-6.7545,351.49,4.028,1.104,0.5,hybrid
0.005,1,-6.7964,343.86,4.032,1.099,0.5,hybrid
0.005,1.2,-6.8698,330.77,4.038,1.091,0.5,hybrid
0.005,1.4,-6.9287,320.7,4.043,1.085,0.5,hybrid
0.005,1.6,-6.9753,313.02,4.047,1.079,0.5,hybrid
0.005,1.9,-7.0425,302.16,4.053,1.072,0.5,hybrid
0.005,2.2,-7.1036,292.57,4.058,1.066,0.5,hybrid
0.005,2.5,-7.1524,285.22,4.063,1.06,0.5,hybrid
0.005,2.9,-7.2143,276.06,4.068,1.054,0.5,hybrid
0.005,3.4,-7.2852,265.85,4.073,1.047,0.5,hybrid
0.005,4,-7.3602,255.4,4.079,1.041,0.5,hybrid
0.005,4.6,-7.4238,246.88,4.083,1.035,0.5,hybrid
0.005,5.3,-7.4822,239.35,4.088,1.03,0.5,hybrid
0.005,6.2,-7.5646,228.92,4.093,1.024,0.5,hybrid
0.005,7.2,-7.6294,221.14,4.098,1.018,0.5,hybrid
0.005,8.3,-7.7016,212.67,4.102,1.013,0.5,hybrid
0.005,9.7,-7.7878,202.92,4.107,1.008,0.5,hybrid
0.006,0.002,-3.6279,1567.65,3.578,2.03,0.5,hybrid
0.006,0.0023,-3.6916,1527.34,3.596,1.987,0.5,hybrid
0.006,0.0027,-3.7708,1476.53,3.617,1.941,0.5,hybrid
0.006,0.0031,-3.846,1427.66,3.633,1.904,0.5,hybrid
0.006,0.0036,-3.9239,1378.67,3.651,1.867,0.5,hybrid
0.006,0.0042,-3.9972,1334.68,3.668,1.83,0.5,hybrid
0.006,0.0049,-4.0531,1304.92,3.684,1.795,0.5,hybrid
0.006,0.0057,-4.0864,1292.76,3.701,1.76,0.5,hybrid
0.006,0.0066,-4.1132,1285.97,3.719,1.725,0.5,hybrid
0.006,0.0076,-4.1412,1278.64,3.737,1.69,0.5,hybrid
0.006,0.0088,-4.1729,1269.76,3.757,1.652,0.5,hybrid
0.006,0.01,-4.2032,1260.85,3.775,1.618,0.5,hybrid
0.006,0.012,-4.2506,1245.99,3.802,1.569,0.5,hybrid
0.006,0.014,-4.294,1231.49,3.825,1.528,0.5,hybrid
0.006,0.016,-4.3351,1217.29,3.846,1.491,0.5,hybrid
0.006,0.019,-4.4096,1184.41,3.872,1.446,0.5,hybrid
0.006,0.022,-4.5184,1126.16,3.893,1.411,0.5,hybrid
0.006,0.025,-4.6118,1077.27,3.91,1.385,0.5,hybrid
0.006,0.029,-4.715,1025.04,3.927,1.358,0.5,hybrid
0.006,0.034,-4.8215,973.07,3.943,1.333,0.5,hybrid
0.006,0.039,-4.9116,930.66,3.956,1.314,0.5,hybrid
0.006,0.045,-5.0021,889.59,3.968,1.296,0.5,hybrid
0.006,0.053,-5.1037,845.21,3.98,1.277,0.5,hybrid
0.006,0.061,-5.1894,809.23,3.99,1.262,0.5,hybrid
0.006,0.071,-5.2798,772.7,4.001,1.247,0.5,hybrid
0.006,0.082,-5.3647,739.66,4.01,1.234,0.5,hybrid
0.006,0.096,-5.4536,706.53,4.019,1.221,0.5,hybrid
0.006,0.11,-5.5316,678.45,4.027,1.211,0.5,hybrid
0.006,0.13,-5.6264,645.68,4.035,1.199,0.5,hybrid
0.006,0.15,-5.7082,618.46,4.042,1.189,0.5,hybrid
0.006,0.17,-5.7746,597.34,4.048,1.181,0.5,hybrid
0.006,0.2,-5.8681,568.4,4.056,1.171,0.5,hybrid
0.006,0.23,-5.9428,546.37,4.062,1.163,0.5,hybrid
0.006,0.27,-6.0255,522.99,4.068,1.154,0.5,hybrid
0.006,0.31,-6.0991,502.88,4.074,1.147,0.5,hybrid
0.006,0.37,-6.199,476.54,4.08,1.138,0.5,hybrid
0.006,0.42,-6.2654,459.88,4.085,1.132,0.5,hybrid
0.006,0.49,-6.344,440.92,4.09,1.125,0.5,hybrid
0.006,0.57,-6.4186,423.57,4.095,1.119,0.5,hybrid
0.006,0.66,-6.491,407.41,4.1,1.113,0.5,hybrid
0.006,0.77,-6.5626,392.02,4.105,1.107,0.5,hybrid
0.006,0.89,-6.6224,379.77,4.109,1.101,0.5,hybrid
0.006,1,-6.671,370.06,4.113,1.096,0.5,hybrid
0.006,1.2,-6.7468,355.4,4.119,1.089,0.5,hybrid
0.006,1.4,-6.8056,344.57,4.123,1.083,0.5,hybrid
0.006,1.6,-6.8539,335.93,4.128,1.078,0.5,hybrid
0.006,1.9,-6.9231,323.84,4.133,1.071,0.5,hybrid
0.006,2.2,-6.9801,314.25,4.138,1.065,0.5,hybrid
0.006,2.5,-7.0263,306.76,4.142,1.06,0.5,hybrid
0.006,2.9,-7.0865,297.13,4.147,1.054,0.5,hybrid
0.006,3.4,-7.1486,287.57,4.152,1.047,0.5,hybrid
0.006,4,-7.2175,277.25,4.158,1.041,0.5,hybrid
0.006,4.6,-7.2799,268.19,4.162,1.035,0.5,hybrid
0.006,5.3,-7.3401,259.74,4.167,1.03,0.5,hybrid
0.006,6.2,-7.4137,249.68,4.172,1.024,0.5,hybrid
0.006,7.2,-7.4815,240.8,4.177,1.018,0.5,hybrid
0.006,8.3,-7.5454,232.7,4.181,1.013,0.5,hybrid
0.006,9.7,-7.6204,223.48,4.186,1.007,0.5,hybrid
0.006,11,-7.6904,215.12,4.19,1.003,0.5,hybrid
0.006,13,-7.776,205.35,4.195,0.997,0.5,hybrid
0.007,0.002,-3.4923,1682.4,3.632,2.06,0.5,hybrid
0.007,0.0023,-3.5532,1642.35,3.651,2.015,0.5,hybrid
0.007,0.0027,-3.624,1596.24,3.672,1.967,0.5,hybrid
0.007,0.0031,-3.6875,1555.05,3.69,1.926,0.5,hybrid
0.007,0.0036,-3.76,1507.63,3.709,1.885,0.5,hybrid
0.007,0.0042,-3.8434,1452.39,3.727,1.845,0.5,hybrid
0.007,0.0049,-3.9286,1396.68,3.745,1.809,0.5,hybrid
0.007,0.0057,-3.9998,1353.21,3.761,1.775,0.5,hybrid
0.007,0.0066,-4.0654,1314.49,3.776,1.744,0.5,hybrid
0.007,0.0076,-4.103,1297.4,3.791,1.715,0.5,hybrid
0.007,0.0088,-4.1284,1290.62,3.807,1.683,0.5,hybrid
0.007,0.01,-4.1522,1284.36,3.823,1.653,0.5,hybrid
0.007,0.012,-4.1898,1273.93,3.846,1.609,0.5,hybrid
0.007,0.014,-4.2257,1262.84,3.867,1.572,0.5,hybrid
0.007,0.016,-4.2592,1251.94,3.885,1.539,0.5,hybrid
0.007,0.019,-4.3056,1236.72,3.911,1.495,0.5,hybrid
0.007,0.022,-4.3492,1221.49,3.933,1.457,0.5,hybrid
0.007,0.025,-4.3924,1204.96,3.952,1.425,0.5,hybrid
0.007,0.029,-4.4874,1155.21,3.974,1.39,0.5,hybrid
0.007,0.034,-4.6064,1091.64,3.994,1.357,0.5,hybrid
0.007,0.039,-4.702,1042.52,4.01,1.333,0.5,hybrid
0.007,0.045,-4.7968,995.53,4.025,1.31,0.5,hybrid
0.007,0.053,-4.9063,942.97,4.04,1.287,0.5,hybrid
0.007,0.061,-4.998,900.68,4.052,1.27,0.5,hybrid
0.007,0.071,-5.0936,858.26,4.064,1.253,0.5,hybrid
0.007,0.082,-5.1826,820.24,4.074,1.238,0.5,hybrid
0.007,0.096,-5.2807,779.87,4.085,1.223,0.5,hybrid
0.007,0.11,-5.3629,747.51,4.093,1.211,0.5,hybrid
0.007,0.13,-5.4591,711.16,4.103,1.198,0.5,hybrid
0.007,0.15,-5.5433,680.56,4.111,1.187,0.5,hybrid
0.007,0.17,-5.6165,654.89,4.117,1.178,0.5,hybrid
0.007,0.2,-5.7057,624.96,4.125,1.168,0.5,hybrid
0.007,0.23,-5.7852,599.24,4.131,1.159,0.5,hybrid
0.007,0.27,-5.879,570,4.138,1.15,0.5,hybrid
0.007,0.31,-5.9519,548.37,4.144,1.142,0.5,hybrid
0.007,0.37,-6.043,522.51,4.151,1.133,0.5,hybrid
0.007,0.42,-6.1105,503.93,4.156,1.127,0.5,hybrid
0.007,0.49,-6.1964,481.21,4.162,1.119,0.5,hybrid
0.007,0.57,-6.2794,460.18,4.167,1.113,0.5,hybrid
0.007,0.66,-6.3583,440.95,4.172,1.107,0.5,hybrid
0.007,0.77,-6.4382,422.4,4.176,1.101,0.5,hybrid
0.007,0.89,-6.5117,405.84,4.181,1.095,0.5,hybrid
0.007,1,-6.5655,394.2,4.184,1.091,0.5,hybrid
0.007,1.2,-6.6419,378.44,4.19,1.084,0.5,hybrid
0.007,1.4,-6.6968,367.66,4.194,1.078,0.5,hybrid
0.007,1.6,-6.7521,356.96,4.198,1.073,0.5,hybrid
0.007,1.9,-6.8181,344.7,4.204,1.066,0.5,hybrid
0.007,2.2,-6.8724,334.98,4.208,1.061,0.5,hybrid
0.007,2.5,-6.9213,326.44,4.212,1.056,0.5,hybrid
0.007,2.9,-6.9792,316.59,4.217,1.05,0.5,hybrid
0.007,3.4,-7.0393,306.72,4.222,1.044,0.5,hybrid
0.007,4,-7.1051,296.2,4.227,1.038,0.5,hybrid
0.007,4.6,-7.1602,287.71,4.232,1.033,0.5,hybrid
0.007,5.3,-7.2195,278.79,4.236,1.027,0.5,hybrid
0.007,6.2,-7.2879,268.79,4.241,1.021,0.5,hybrid
0.007,7.2,-7.3557,259.22,4.246,1.016,0.5,hybrid
0.007,8.3,-7.4203,250.4,4.251,1.01,0.5,hybrid
0.007,9.7,-7.4904,241.18,4.255,1.005,0.5,hybrid
0.007,11,-7.5564,232.69,4.259,1,0.5,hybrid
